0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
35,82,127,161,118,160,126,105,115,162,119,102,109,140,95,82,99,118,84,72,49,97,132,85,129,95,73,86,134,90,73,83,115,70,56,79,96,64,52,49,85,36,80,46,24,39,87,44,28,44,73,35,26,51,61,42,39,36,21,33,9,25,11,37,10,24,27,31,37,47,47,39,53,62,54,20,41,61,46,1,42,59,53,28,67,79,70,53,81,92,44,13,13,20,56,24,24,38,52,41,45,56,54,57,62,33,55,45,21,43,58,58,42,70,80,77,64,86,95,21,15,43,17,26,34,40,41,48,53,47,57,65,17,63,23,13,31,52,30,31,45,48,44,48,47,5,13,19,35,26,35,37,34,42,50,43,60,54,28,68,80,70,53,82,93,17,17,29,27,37,36,30,43,52,18,44,17,22,32,35,32,38,31,13,27,19,17,27,38,45,59,43,25,56,68,14,16,27,16,25,25,40,16,16,18,14,27,33,46,12,1
35,82,128,161,118,158,124,105,115,158,114,101,106,139,93,82,95,115,82,71,49,98,133,87,127,93,74,86,130,86,73,83,115,69,58,78,96,64,54,50,86,37,78,44,25,41,83,40,29,46,73,35,29,53,62,43,42,35,17,30,10,25,14,33,15,27,32,32,39,47,52,41,56,64,51,20,43,61,46,3,47,60,56,29,68,79,74,55,82,93,40,8,13,19,49,20,24,39,49,40,44,57,52,56,62,33,53,44,21,45,57,60,42,69,78,80,64,85,94,19,17,41,18,26,37,42,41,47,57,49,58,65,18,59,18,14,33,52,30,32,49,48,45,50,43,1,13,20,33,25,33,39,33,42,50,44,57,53,26,65,75,71,52,79,90,12,19,33,24,32,38,32,40,49,19,44,16,21,34,35,32,38,32,14,25,20,16,26,36,46,57,46,26,57,68,10,19,27,16,25,24,38,14,17,20,14,24,33,44,11,1
34,82,127,159,119,158,124,105,115,155,110,100,107,140,94,84,97,115,82,72,50,99,133,89,129,95,76,89,130,84,74,86,118,72,62,81,97,66,57,50,85,39,79,44,26,43,82,38,29,48,75,36,31,55,63,44,43,35,14,31,9,23,14,32,17,27,33,34,38,46,53,43,56,63,48,18,42,59,44,4,49,60,55,28,66,76,73,55,81,91,40,5,13,19,45,19,24,38,47,38,43,56,51,56,61,34,53,44,20,48,58,60,42,68,77,79,65,85,93,18,18,40,19,27,37,43,40,46,57,50,58,64,19,55,15,14,33,52,29,32,49,48,45,49,40,5,15,19,32,24,33,39,32,42,49,45,56,50,23,62,71,68,50,77,86,10,19,37,21,28,38,33,38,46,19,46,14,19,34,35,31,37,33,14,24,20,15,26,36,46,56,47,28,58,68,10,20,27,17,25,24,36,14,17,19,15,24,32,42,9,1
33,81,126,160,121,159,123,105,117,156,109,99,108,141,93,83,98,114,81,72,50,99,135,93,132,95,77,93,131,84,74,88,120,72,63,83,97,65,58,49,86,43,81,45,28,47,83,38,31,51,77,36,33,58,63,44,44,37,7,33,6,21,15,34,18,28,34,36,38,46,55,44,56,64,44,16,42,58,42,5,51,61,55,29,67,77,74,57,83,92,38,1,15,18,42,18,26,37,43,38,45,56,48,56,62,36,54,44,20,51,61,61,41,70,79,81,66,87,95,17,19,40,19,28,38,43,39,46,58,49,57,64,21,55,13,14,33,51,27,32,49,46,44,49,38,9,18,19,30,25,35,40,30,43,51,47,57,50,23,62,72,68,51,78,87,10,20,39,20,28,39,33,38,45,20,46,12,18,34,34,30,36,32,16,25,20,13,28,37,48,57,48,30,61,70,9,23,27,18,25,25,34,12,17,17,18,26,33,42,9,1
36,82,126,158,122,159,122,105,118,154,107,98,108,140,93,85,97,112,80,72,49,96,130,92,129,91,75,92,127,79,71,87,117,70,63,82,93,62,57,48,83,43,80,42,27,48,81,35,31,52,75,36,35,59,61,43,45,35,4,33,6,21,18,34,20,30,36,36,39,46,57,46,57,64,40,15,41,56,40,6,51,59,54,28,65,74,73,57,82,90,37,3,16,17,38,17,26,35,39,36,43,55,45,54,61,38,54,44,20,52,62,61,40,69,78,81,67,87,95,16,21,40,19,28,39,42,38,45,58,48,56,63,22,53,11,15,33,49,25,31,49,44,42,48,36,13,20,19,27,25,34,39,27,43,50,48,56,49,22,61,69,67,52,77,85,9,22,40,18,26,39,33,36,43,21,45,10,17,34,31,28,34,31,17,24,20,10,29,36,47,55,47,31,61,68,8,24,25,18,25,24,30,11,17,16,20,25,32,39,7,1
35,83,127,158,120,159,123,107,116,150,103,96,106,137,90,84,96,107,76,71,51,99,132,91,130,94,79,92,124,76,71,87,115,67,63,83,90,60,57,49,83,42,80,43,29,48,77,31,30,52,73,34,35,60,59,43,46,34,7,31,5,20,21,30,25,33,40,35,42,49,60,48,61,67,40,11,40,53,42,10,55,62,57,30,69,75,76,61,86,91,39,5,12,17,35,18,25,35,36,35,41,54,42,53,59,36,51,45,19,56,62,62,39,71,78,82,67,89,95,15,22,36,23,30,40,40,40,47,60,48,59,65,21,47,10,16,34,45,27,33,51,42,45,51,33,16,20,18,25,26,33,39,26,43,49,48,54,47,20,60,66,66,51,76,82,7,24,41,17,23,40,32,36,41,22,44,10,16,35,29,28,34,31,19,24,20,8,30,36,48,53,47,32,61,67,6,27,25,18,24,25,27,12,17,14,23,25,31,36,6,1
36,84,127,159,122,160,126,109,119,151,105,96,109,138,92,84,97,107,77,72,51,97,130,93,130,95,78,93,124,76,69,87,114,68,62,82,88,59,56,47,81,43,80,45,29,49,76,31,29,52,71,34,34,60,57,42,45,34,6,33,2,18,22,31,24,33,41,36,41,49,61,49,60,66,37,9,36,51,40,11,54,62,57,32,67,75,77,63,85,91,37,7,14,17,32,18,27,35,34,35,43,55,42,54,60,35,51,44,19,55,64,62,39,70,78,83,69,89,95,17,23,33,23,32,42,38,41,49,62,49,60,66,22,46,10,17,35,44,26,33,52,42,45,50,32,17,23,19,22,27,35,40,26,44,50,47,54,46,20,59,67,67,52,76,82,8,25,40,17,25,41,32,36,42,23,45,9,16,36,29,28,33,29,20,25,21,7,31,37,46,53,48,33,61,66,8,27,23,19,25,26,27,11,17,14,23,26,30,34,5,1
39,87,129,159,124,161,129,113,119,149,105,98,108,134,91,84,95,105,76,71,51,96,129,92,130,96,80,91,120,75,69,85,108,64,59,80,85,56,54,45,79,44,80,46,31,48,73,30,28,52,66,31,33,60,54,41,45,33,9,34,0,15,24,30,24,33,42,34,42,50,62,48,60,67,36,5,33,48,42,13,54,61,58,34,68,76,79,64,85,92,37,8,13,15,28,18,26,33,27,34,43,53,39,53,59,34,49,45,18,55,63,62,38,71,79,83,67,88,95,15,24,29,24,33,42,34,42,50,62,48,60,67,22,41,10,19,35,38,28,35,52,40,46,53,30,18,22,18,18,27,35,39,24,43,50,45,51,45,20,58,65,65,50,74,80,8,26,36,17,25,42,31,36,42,23,40,8,16,36,27,27,34,26,22,26,20,5,31,36,44,50,45,31,57,63,8,29,23,18,25,26,25,10,17,15,23,25,29,33,6,1
41,90,130,160,127,163,129,113,122,151,107,98,111,136,93,85,98,107,79,74,51,95,126,93,129,94,78,92,119,74,67,87,107,63,58,81,83,56,55,44,77,45,79,44,30,50,72,29,28,54,65,30,34,61,53,40,46,33,11,34,1,17,26,30,24,35,43,33,41,51,63,47,59,66,33,4,33,48,40,12,52,61,57,32,67,76,78,61,83,90,36,9,15,15,26,19,28,33,23,35,44,53,36,52,59,35,50,44,17,55,65,61,36,71,80,82,66,87,94,15,25,30,23,33,42,32,40,50,62,45,58,65,23,42,9,19,35,37,26,35,52,37,43,51,30,20,25,18,15,29,37,39,22,43,50,45,53,45,19,58,67,66,50,73,80,10,28,35,17,26,43,29,34,42,25,40,6,16,36,24,24,32,26,24,28,21,4,32,37,44,51,46,31,57,62,9,31,23,17,25,28,25,8,15,16,26,26,28,32,7,1
46,93,133,162,128,163,129,113,124,154,111,101,113,141,97,86,100,108,81,75,50,93,125,91,124,89,74,91,118,74,66,86,108,64,56,80,81,54,53,43,75,44,75,40,27,49,71,29,28,54,65,30,34,61,50,38,46,32,12,32,4,19,27,30,23,34,44,32,39,52,63,44,58,67,34,2,35,50,42,13,51,61,58,30,65,78,79,61,83,92,34,10,17,15,26,17,27,32,22,31,44,51,33,50,59,35,50,43,14,51,61,60,32,66,78,80,62,84,93,15,25,32,18,30,41,32,35,48,59,41,54,63,24,44,5,16,34,38,21,33,50,33,39,49,31,20,24,17,17,26,37,38,19,42,51,44,53,46,17,56,68,67,50,73,82,11,29,35,16,29,44,27,35,44,25,41,4,17,35,21,23,33,29,24,29,20,5,32,38,44,55,49,33,59,67,13,31,20,19,28,28,24,6,15,18,27,27,27,34,9,1
48,95,133,164,129,161,127,112,124,153,111,100,113,138,97,85,100,108,82,74,48,90,123,89,119,84,69,88,113,70,62,83,102,60,52,77,77,51,50,42,75,45,72,37,25,49,68,28,27,53,61,29,34,61,47,37,46,33,15,30,6,21,29,29,23,36,46,31,40,53,64,44,57,68,35,3,38,53,45,16,53,64,62,34,68,81,82,63,84,94,31,12,20,15,23,18,29,32,18,33,46,51,31,49,59,35,50,42,14,50,61,59,31,64,77,79,60,81,91,16,26,31,17,30,41,30,34,47,59,38,51,62,25,44,4,15,34,36,19,32,49,30,36,47,30,21,25,17,14,27,38,37,18,42,51,42,52,46,18,55,68,66,48,71,80,12,30,33,16,30,44,25,34,44,25,39,4,17,35,19,21,32,28,25,30,20,6,32,38,42,53,48,31,56,64,13,32,19,17,28,28,24,3,14,20,27,27,27,34,10,1
49,94,132,163,130,159,125,110,125,152,110,100,114,137,97,85,100,110,83,75,47,87,120,89,117,81,67,88,111,69,61,82,100,58,52,76,76,50,49,40,74,46,70,35,24,50,67,27,27,53,59,27,34,60,46,35,45,33,16,30,7,22,30,29,23,35,45,30,39,52,63,41,54,66,33,3,39,53,44,16,52,63,61,33,67,79,81,60,82,92,29,14,22,14,21,20,30,31,14,33,46,50,28,48,59,35,50,40,13,49,59,57,30,63,76,77,56,78,89,15,26,32,15,28,40,29,31,45,57,35,47,59,26,44,3,14,34,35,17,30,46,27,32,44,29,23,26,17,12,29,39,37,16,41,50,42,51,45,17,55,66,65,45,69,79,12,30,32,15,29,43,24,31,43,26,38,3,16,34,18,19,30,27,26,30,20,7,32,38,41,51,47,28,54,63,13,32,19,15,27,27,25,2,13,21,27,27,26,34,11,1
50,95,131,163,131,159,127,110,126,152,113,98,115,138,99,84,101,112,87,76,46,84,118,89,114,81,65,87,109,68,57,82,98,58,48,74,75,50,46,38,72,47,69,35,23,51,66,26,25,53,58,26,32,59,45,33,43,33,19,31,5,21,32,30,20,35,46,30,35,52,63,40,51,64,33,4,36,53,44,16,50,64,60,33,64,80,81,58,78,91,28,16,24,13,20,21,33,30,11,32,47,49,25,45,58,33,49,39,11,46,60,56,28,60,75,76,53,74,87,17,28,30,15,30,41,28,30,47,57,34,46,59,28,44,3,14,35,35,14,30,46,26,29,43,28,24,30,16,12,29,41,36,14,39,51,40,53,45,16,52,67,65,43,66,78,15,32,31,15,31,45,24,30,44,29,41,1,16,35,21,15,28,28,27,33,20,8,31,39,40,53,48,27,51,63,16,34,19,15,28,29,28,2,12,23,27,28,25,36,13,1
48,93,128,159,134,157,125,108,129,150,110,98,118,138,98,85,102,111,86,76,46,82,115,93,114,80,65,92,108,67,57,85,99,57,49,76,75,50,46,36,69,52,69,35,23,55,65,25,25,56,58,24,31,59,44,31,41,33,24,33,5,21,35,31,19,34,47,31,33,49,62,38,48,61,29,3,34,50,40,14,48,61,57,28,61,76,77,55,75,87,26,20,28,12,17,27,36,28,6,35,49,48,25,48,59,33,49,37,11,47,60,54,25,59,74,74,52,73,85,16,30,29,15,30,41,27,29,45,56,33,44,57,32,43,1,13,36,35,12,28,45,24,27,40,26,30,34,16,12,34,44,36,17,43,53,41,52,43,14,52,65,63,42,64,76,14,35,33,14,29,45,24,28,41,32,41,0,14,35,20,14,27,28,32,36,20,12,35,42,41,53,48,28,52,63,15,36,20,14,27,30,27,1,12,23,29,30,26,35,12,1
47,92,127,159,134,156,123,106,130,148,107,96,120,135,95,83,105,111,85,76,46,83,116,95,114,79,64,94,108,66,57,88,97,56,48,79,76,50,47,37,71,54,69,35,23,57,64,25,25,59,57,24,32,61,45,32,41,33,25,32,6,22,36,30,21,35,47,30,36,50,61,38,49,61,28,3,36,52,39,14,51,63,55,30,64,77,75,54,76,87,25,21,31,13,14,29,38,28,4,39,51,47,26,49,60,34,50,36,11,48,60,52,26,61,74,72,51,73,84,17,31,29,15,29,41,26,30,44,54,31,43,54,34,43,1,13,37,34,13,27,44,24,26,38,25,32,37,16,9,38,47,36,19,45,54,41,52,41,15,53,66,61,41,64,75,14,36,32,14,29,44,23,27,39,34,40,1,14,35,21,13,25,25,35,39,20,13,38,44,41,52,45,26,50,60,14,36,22,12,24,32,28,1,10,23,31,32,26,35,11,1
47,91,126,158,132,154,121,105,129,147,107,96,121,135,95,83,107,110,84,76,45,82,115,92,111,78,63,93,106,65,57,89,96,56,49,81,75,50,48,37,71,52,67,34,23,57,64,25,25,59,57,24,31,61,44,31,40,33,23,30,6,22,35,28,21,34,46,28,35,49,59,36,48,59,29,4,37,52,39,14,50,62,54,29,63,76,72,54,75,85,24,21,29,12,15,27,36,26,5,37,48,44,24,47,57,33,48,34,10,46,58,50,24,59,72,68,49,71,81,16,31,29,14,28,41,26,28,42,53,30,41,53,34,42,2,12,37,34,12,26,44,23,25,37,24,32,36,15,10,37,46,33,19,45,53,40,50,39,14,52,64,58,40,63,73,13,36,32,14,28,44,22,27,38,34,39,1,14,35,19,13,25,25,36,40,19,15,39,44,40,51,43,26,50,59,14,36,20,13,24,33,27,1,10,23,33,33,26,34,11,1
44,89,124,156,132,151,118,102,130,144,105,94,122,133,94,82,108,109,83,75,45,83,116,95,111,77,62,96,106,66,57,92,97,57,50,83,76,50,48,37,72,54,67,33,22,60,63,25,25,61,57,24,31,62,44,30,39,34,25,29,7,23,36,28,21,34,47,29,34,48,59,36,47,58,28,5,39,54,38,15,51,63,53,29,63,76,71,54,75,85,23,24,33,12,13,30,38,26,3,38,49,43,25,49,58,33,49,33,10,45,57,48,24,57,70,66,48,69,79,16,34,30,13,27,42,27,27,41,53,30,40,51,38,43,3,11,41,36,11,25,45,24,24,35,23,35,39,14,10,39,48,33,21,47,55,40,50,38,14,50,62,56,39,62,72,13,38,32,13,27,44,22,26,37,37,40,0,13,37,20,13,24,24,37,42,18,17,41,46,40,51,42,25,50,59,13,37,20,13,24,35,26,0,10,22,34,35,26,34,11,1
45,87,122,154,132,149,116,99,131,143,104,92,123,132,92,81,109,107,81,74,44,80,114,95,109,75,60,97,104,64,55,93,95,55,48,84,73,48,47,36,70,56,65,31,20,61,62,23,24,63,56,23,30,62,41,29,38,34,28,29,7,24,39,29,20,34,48,28,33,47,58,35,47,57,28,6,39,54,39,14,50,62,53,29,62,75,70,53,74,84,22,26,36,12,13,32,40,25,0,40,50,41,26,50,59,34,49,33,8,45,56,47,22,56,69,64,47,68,78,16,36,31,12,26,43,27,26,40,52,28,39,50,41,44,4,10,43,36,10,24,45,22,23,34,24,38,42,14,11,42,50,32,24,49,56,40,51,38,14,50,62,55,39,62,71,13,41,32,13,27,45,21,26,37,40,40,0,13,38,18,12,23,25,40,44,18,21,44,48,40,50,41,26,50,58,13,39,19,13,24,37,25,0,10,24,37,37,25,32,10,1
45,85,119,151,131,148,115,97,130,141,102,89,122,130,91,77,108,105,79,70,42,77,110,94,108,74,58,96,103,63,52,92,93,53,44,83,70,45,43,35,68,57,66,33,20,62,62,24,22,63,55,22,28,61,39,27,36,33,30,32,5,22,40,29,18,33,48,27,30,46,56,31,44,56,28,4,35,53,38,13,48,62,52,26,59,75,67,50,73,84,23,27,37,12,14,33,42,24,2,40,53,39,26,52,61,33,50,34,8,45,59,47,21,56,71,62,46,69,80,18,36,29,13,28,43,25,26,41,51,25,40,52,42,45,5,11,44,36,9,24,45,19,22,34,25,38,44,13,14,43,53,30,26,51,59,40,52,38,12,50,64,53,38,63,73,15,41,31,12,28,44,18,26,38,43,42,2,13,39,18,11,23,26,41,48,17,24,47,52,40,53,41,26,51,61,15,39,17,13,25,39,27,1,10,26,39,40,26,34,12,1
44,84,116,148,129,145,112,95,128,140,101,88,121,128,87,75,107,102,76,69,41,75,108,94,105,72,56,96,101,61,51,91,90,50,42,82,67,42,41,34,67,58,65,31,19,63,62,22,22,63,53,19,27,61,36,24,35,33,33,32,6,22,42,30,17,32,49,25,31,46,56,29,44,55,30,6,36,52,40,13,47,60,53,25,61,74,67,49,73,83,24,30,39,11,16,35,42,23,7,44,54,37,27,53,61,33,49,34,7,44,56,47,20,57,70,61,45,69,78,17,39,30,12,26,45,23,26,41,50,23,39,50,44,45,5,9,44,34,8,23,44,17,21,33,27,41,45,12,18,47,54,28,28,54,59,40,51,39,13,52,65,54,39,64,73,14,43,30,14,29,45,17,27,38,42,39,2,14,39,16,12,23,29,45,49,16,27,49,52,41,52,41,26,51,60,15,41,18,13,24,40,27,2,9,28,41,41,26,34,11,1
44,83,115,148,128,143,111,94,126,138,101,87,119,127,89,76,105,101,76,67,40,74,107,93,103,71,54,94,99,60,50,90,89,51,41,79,65,40,38,33,67,58,63,31,18,62,60,22,19,62,52,17,24,57,33,21,32,33,35,31,6,22,43,29,15,31,49,24,28,43,54,26,42,54,34,8,36,54,44,14,47,61,55,25,58,73,67,49,72,83,25,31,39,10,20,36,43,20,11,42,52,33,27,53,60,32,49,35,5,42,55,46,17,53,67,58,42,66,77,18,39,29,10,26,44,22,22,38,48,20,37,49,44,45,7,8,44,35,5,20,41,15,19,31,30,42,45,11,22,45,52,26,29,54,59,39,51,40,12,49,62,53,38,62,72,15,44,29,12,27,44,15,26,38,43,40,3,12,38,15,11,23,31,44,48,15,29,49,53,38,51,41,26,51,61,15,40,15,14,26,38,25,2,10,28,41,41,25,34,12,1
46,83,114,146,125,142,112,94,124,139,103,89,116,129,93,80,101,100,76,67,39,71,103,89,101,70,54,91,99,61,50,86,90,53,44,75,63,38,36,32,65,56,63,32,20,61,61,25,21,60,54,20,24,55,31,19,31,33,36,33,7,22,45,31,13,30,50,27,23,39,53,25,40,52,36,10,33,51,46,14,42,58,56,23,52,67,67,47,69,81,26,29,37,10,22,32,39,20,13,37,46,32,26,50,58,30,47,36,4,39,53,46,14,48,62,58,42,65,76,18,37,28,9,25,42,22,19,35,46,18,36,48,41,45,9,7,41,36,1,16,38,11,18,30,32,39,41,11,24,41,47,25,30,52,57,37,50,42,10,45,59,53,38,62,72,16,41,29,10,25,41,12,27,39,39,40,6,9,33,12,12,23,33,41,42,15,30,48,51,36,49,43,28,52,62,15,37,11,17,29,33,20,6,13,29,39,39,24,33,13,1
48,86,117,147,125,144,115,98,123,141,107,94,115,129,96,83,100,101,78,69,40,72,103,90,102,72,57,91,100,65,55,85,88,53,45,72,61,38,36,32,63,58,63,33,22,62,61,26,24,60,50,18,22,52,27,17,29,31,41,33,9,22,49,32,13,28,52,24,23,38,53,23,40,52,42,13,32,49,51,15,40,54,60,23,51,65,68,47,69,80,30,31,36,9,27,33,35,18,20,39,44,29,30,52,57,30,46,39,3,37,49,48,15,48,60,58,42,66,75,17,39,28,7,22,42,18,18,32,43,15,36,47,40,43,10,6,39,31,3,15,34,5,19,30,37,40,39,10,30,44,46,24,35,54,56,35,47,45,12,46,58,55,39,63,72,15,41,24,11,25,40,10,29,40,36,34,7,10,29,7,16,25,37,43,41,14,34,49,49,34,45,44,27,51,60,14,37,9,17,29,31,18,8,14,30,39,36,23,33,13,1
50,88,119,148,125,142,114,99,123,139,107,95,114,124,95,83,98,100,79,68,40,71,101,88,98,68,55,89,94,62,52,82,81,50,42,68,56,35,31,31,61,57,59,29,20,61,55,23,21,57,43,14,20,48,22,15,27,29,42,30,10,23,49,27,14,29,51,19,25,39,51,23,40,52,44,13,33,49,52,15,40,53,60,26,52,65,67,48,68,79,30,33,36,8,28,35,36,17,23,42,46,29,34,54,58,29,43,39,3,36,47,47,17,48,59,56,42,64,73,15,40,26,6,20,41,13,18,31,41,15,35,45,40,40,9,5,37,26,6,16,31,1,20,30,37,41,39,10,32,46,47,25,38,56,59,32,43,44,14,44,55,52,38,60,70,14,41,19,12,25,38,9,28,39,35,29,7,11,28,5,17,26,36,43,41,15,36,50,51,30,41,41,24,46,55,14,36,7,16,27,29,16,9,14,30,38,37,21,31,12,1
53,91,121,150,125,143,115,98,123,138,108,94,112,124,96,82,96,100,80,68,40,71,100,86,96,66,51,86,90,59,47,77,76,46,37,62,52,31,23,30,60,56,57,27,16,58,51,20,16,53,37,9,17,42,16,11,25,29,43,29,10,25,49,23,14,30,49,13,25,40,48,22,41,53,48,16,34,52,55,17,41,56,61,27,54,68,67,49,70,82,32,35,39,7,31,39,41,15,30,46,50,29,40,58,63,29,45,40,6,37,49,46,20,49,61,54,43,65,75,17,40,23,7,22,40,9,20,33,38,14,35,47,42,40,11,4,37,25,6,15,28,3,19,30,39,44,43,10,36,49,50,26,43,59,62,31,44,44,14,43,55,50,37,59,70,15,41,17,12,26,36,8,28,40,36,30,8,11,26,7,16,25,38,43,42,15,38,51,53,29,41,40,23,45,55,15,34,6,15,28,28,18,9,14,31,38,38,21,32,13,1
57,94,124,152,123,147,121,102,119,142,114,96,108,126,99,83,93,102,82,68,39,70,98,82,97,69,50,81,91,61,45,71,74,45,32,54,48,27,18,31,59,54,59,30,15,56,53,22,12,49,36,7,14,36,11,11,25,28,44,31,9,23,49,24,11,28,49,11,25,41,46,22,42,55,53,18,31,50,59,17,38,55,64,27,53,69,68,50,71,83,36,35,39,6,35,39,41,15,33,46,51,29,44,59,63,28,46,43,6,36,52,50,23,51,65,57,48,69,80,19,40,22,8,24,40,5,23,38,39,20,41,52,41,41,12,5,35,24,7,18,26,5,23,33,42,43,43,11,39,49,52,27,46,59,62,30,46,47,17,45,59,53,42,63,74,17,41,13,15,31,36,12,33,45,36,29,7,13,25,6,18,28,40,43,42,16,41,51,52,28,43,41,25,46,57,16,32,3,18,30,27,18,8,14,31,36,36,20,33,14,1
55,95,127,156,123,153,129,110,119,148,121,103,108,129,104,88,95,103,85,73,41,73,102,82,103,77,59,80,97,69,52,69,77,50,36,52,49,29,19,32,61,53,63,37,21,53,57,28,14,44,37,9,8,30,8,12,22,28,45,34,11,19,48,27,7,24,46,8,23,38,43,24,44,54,55,20,28,46,61,16,34,52,64,26,52,67,67,52,73,83,39,34,34,5,39,38,38,14,37,47,50,30,48,62,64,26,43,45,7,35,50,51,27,54,66,59,55,75,83,18,38,20,9,25,38,3,27,41,39,28,49,58,36,37,12,7,30,19,13,23,24,14,32,40,45,42,39,11,41,48,50,27,50,62,63,28,45,49,20,47,60,55,48,69,77,18,39,8,18,33,36,19,40,49,32,26,9,15,22,10,25,33,41,41,40,16,42,52,52,27,41,41,28,49,58,15,30,1,21,31,24,15,12,17,31,36,36,20,31,12,1
53,95,129,158,127,158,135,117,122,150,124,107,110,131,107,93,96,106,87,75,43,77,106,86,109,85,67,82,100,72,57,69,80,54,41,52,53,33,22,34,63,54,67,42,26,52,57,29,15,41,37,11,3,26,11,15,21,29,46,36,12,15,47,25,5,22,44,4,23,36,42,25,47,55,58,23,25,42,62,16,34,51,64,27,52,65,68,54,75,84,42,37,35,5,41,43,42,17,43,53,53,34,56,70,71,25,42,47,11,39,53,53,32,59,69,62,61,82,89,17,40,15,13,27,39,8,33,43,42,35,56,64,35,32,10,10,29,15,19,26,26,22,41,47,46,44,41,12,45,52,51,30,55,68,68,28,43,49,21,48,59,56,50,71,79,16,39,7,19,31,36,21,43,51,32,23,11,16,22,14,30,36,42,43,40,17,46,56,56,26,39,42,28,50,58,14,31,2,23,32,24,14,16,20,34,40,38,21,30,12,1
50,95,131,159,127,162,140,122,121,152,127,111,110,132,108,95,96,109,90,80,45,81,109,84,114,90,73,77,102,77,62,65,82,58,45,48,59,42,31,36,64,51,69,45,28,45,57,31,16,32,37,16,6,15,19,22,23,27,47,38,13,14,46,23,4,20,40,2,26,36,39,27,48,55,61,25,23,39,62,15,32,48,62,26,52,64,66,53,74,82,46,40,35,6,46,46,43,19,49,57,57,38,61,73,74,25,41,50,15,41,53,55,38,63,72,66,65,86,92,17,40,12,16,29,39,14,38,47,44,40,60,67,32,29,11,13,26,16,25,31,27,28,46,51,48,44,39,13,48,53,51,32,57,68,68,27,41,49,23,49,59,56,51,71,78,15,38,5,22,32,35,24,44,51,29,21,14,18,21,17,33,38,43,42,38,18,45,55,54,26,37,41,27,48,56,13,29,3,22,30,21,15,16,19,32,37,36,20,29,10,1
48,98,138,163,128,163,141,126,120,150,127,114,108,131,109,97,96,109,91,81,50,90,116,80,114,93,78,71,102,81,67,59,86,65,53,48,67,54,44,40,67,38,64,42,27,28,52,33,20,12,39,29,21,6,34,39,38,26,44,29,5,13,40,12,12,23,37,13,35,42,42,38,57,63,64,24,25,40,63,16,36,49,63,32,56,66,68,58,78,85,47,41,34,9,48,47,43,25,54,60,57,45,66,76,76,24,37,49,18,42,51,55,42,64,71,67,68,87,92,15,38,9,17,27,37,19,40,46,44,44,62,67,28,24,13,14,23,19,30,33,29,35,51,55,46,41,35,16,48,51,48,35,57,67,66,24,36,47,23,47,55,54,50,69,75,13,33,6,22,30,32,26,45,50,23,19,16,19,19,22,37,40,40,37,32,19,43,51,50,24,34,38,26,46,53,12,24,5,22,29,14,15,19,21,29,32,31,20,28,9,1
50,100,139,164,129,162,139,126,120,149,126,114,108,131,108,97,95,110,92,82,50,91,117,79,112,90,77,69,101,80,67,58,85,66,54,48,69,56,47,41,68,37,62,40,27,25,51,34,21,8,41,32,25,12,39,43,41,26,44,26,2,14,39,10,15,25,36,17,38,44,43,41,59,64,64,22,27,40,63,16,38,50,63,35,59,67,69,60,80,86,47,41,36,11,49,50,45,28,56,63,60,48,69,79,77,25,36,48,19,42,50,55,43,64,70,67,68,86,90,13,37,11,17,25,35,20,39,44,43,43,60,65,28,24,14,14,22,20,31,34,30,36,52,55,46,41,35,17,49,52,48,37,58,67,66,24,35,46,23,46,53,53,49,68,73,12,32,7,22,29,31,25,43,49,22,19,17,19,18,23,37,40,40,37,31,20,43,50,49,24,33,37,25,45,51,11,22,6,21,27,13,16,18,20,28,30,29,19,27,9,1
48,99,140,166,125,163,139,127,116,151,128,115,105,133,110,99,94,111,93,84,52,95,122,77,116,94,81,68,106,84,71,58,92,71,59,51,74,61,52,44,71,32,64,43,29,20,55,38,25,6,47,38,29,19,44,47,44,27,45,25,1,14,39,11,16,25,37,20,39,45,46,45,62,66,68,21,28,41,65,16,38,51,65,35,60,68,72,63,83,88,51,43,36,12,54,51,45,30,60,63,59,51,70,79,76,25,36,52,20,42,50,58,44,65,70,70,70,88,91,13,38,12,17,25,36,22,40,45,45,45,63,66,27,25,15,15,23,24,33,35,33,40,54,56,50,42,34,17,51,51,46,38,58,66,64,24,35,49,24,47,54,56,51,70,74,13,32,9,22,29,33,28,46,50,21,21,19,20,20,26,39,41,42,35,29,20,42,48,46,24,34,40,27,47,53,12,22,7,23,28,11,16,19,21,28,28,26,20,27,9,1
