0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
49,95,134,161,97,115,103,91,78,98,88,77,63,84,76,65,55,70,63,55,45,84,111,53,75,63,50,46,67,57,46,52,66,58,50,65,69,63,59,39,66,29,50,42,34,49,59,53,49,72,73,70,68,95,91,87,87,28,49,56,56,57,77,77,77,78,104,98,97,99,128,121,119,120,77,79,82,85,105,102,103,106,132,125,124,127,156,148,147,148,23,13,7,27,30,28,28,55,49,48,50,80,71,70,71,11,24,37,24,30,38,63,48,51,58,87,75,76,79,12,27,20,22,28,54,43,44,49,78,68,67,70,20,24,20,21,47,41,40,42,72,63,62,64,21,10,0,27,24,20,22,52,43,42,44,10,21,40,24,27,36,64,50,52,56,11,32,21,21,27,56,45,45,49,26,24,20,21,51,42,41,43,21,13,4,24,18,15,16,8,19,41,26,29,35,11,36,24,24,29,29,22,20,21,16,12,8,7,14,7,3
50,96,134,162,94,111,100,89,74,96,86,75,60,82,74,63,54,69,62,54,45,84,111,49,71,60,47,43,65,56,45,52,66,58,50,68,71,65,60,38,66,27,49,41,34,50,60,55,51,75,76,72,71,99,95,91,90,28,51,59,59,60,80,80,80,81,108,102,101,102,133,125,123,123,79,83,85,87,108,105,107,108,136,129,129,131,161,153,151,152,24,14,8,28,32,29,29,56,51,49,51,82,74,71,72,11,24,38,24,29,37,63,49,51,58,88,76,76,79,12,28,20,22,27,55,44,44,49,80,69,68,70,20,25,21,21,48,43,41,43,74,65,63,64,23,12,1,28,26,22,22,53,45,42,43,10,21,42,25,28,36,65,52,52,56,11,34,22,22,28,58,47,46,49,28,25,21,22,53,44,42,43,22,14,5,25,20,15,15,8,19,42,27,28,34,11,37,24,24,28,31,24,20,21,17,13,9,7,14,7,3
50,92,128,158,85,98,88,80,67,86,76,66,56,75,67,57,56,68,61,53,42,78,107,44,64,53,42,45,64,55,45,59,71,64,57,77,81,75,70,36,66,34,54,48,39,59,70,65,60,85,89,85,82,108,108,104,101,30,59,71,70,66,89,93,92,90,117,117,115,113,141,139,136,134,89,99,99,96,119,122,122,120,148,146,145,144,172,169,166,165,22,13,7,30,36,33,31,58,57,55,55,83,79,77,76,10,22,33,24,28,34,58,50,51,55,83,75,75,76,11,24,23,23,25,52,47,47,48,77,71,70,70,23,30,26,24,51,50,48,47,76,72,70,69,20,10,1,28,29,25,24,53,49,46,46,9,20,37,26,28,34,60,51,51,54,10,30,24,23,26,55,48,47,48,27,28,24,23,52,48,45,45,18,11,3,25,22,18,18,8,18,36,25,27,31,10,32,24,23,26,28,26,22,21,14,9,7,7,15,8,3
49,89,124,151,75,90,81,72,59,78,70,61,54,70,63,54,58,67,60,53,40,75,102,41,61,51,40,49,64,56,47,67,74,67,61,85,86,79,74,35,63,40,56,49,43,68,74,68,63,94,94,89,86,115,112,107,104,28,66,73,71,70,97,97,94,92,124,121,117,116,147,142,137,135,93,99,98,98,125,124,121,120,152,149,145,144,175,170,165,163,19,10,4,31,33,28,26,59,55,51,50,82,76,71,70,9,20,35,26,26,31,61,52,50,53,84,75,72,73,11,29,26,23,25,57,50,47,49,80,73,69,69,26,30,24,22,54,51,47,46,77,72,67,66,18,10,4,28,26,20,19,51,45,40,39,8,18,37,26,25,31,59,49,47,49,9,34,27,24,27,57,49,46,46,32,30,25,24,55,49,45,44,18,12,8,23,19,13,11,7,17,35,23,23,26,9,34,25,22,23,31,26,21,20,14,12,11,7,14,7,3
48,86,120,148,73,86,77,68,58,75,67,58,54,70,62,53,61,69,62,54,38,72,100,41,61,51,40,51,66,58,49,70,78,71,64,89,92,85,79,33,62,41,58,52,46,69,78,72,67,96,99,94,89,118,118,112,108,29,65,76,74,72,96,101,98,94,125,125,121,118,148,146,141,138,94,103,102,100,125,129,126,123,154,153,150,147,178,175,170,167,20,11,6,31,36,32,29,60,59,55,54,84,81,76,74,9,20,32,26,27,31,59,53,51,53,83,77,74,73,10,26,26,24,24,54,51,48,48,79,74,70,69,24,31,26,22,53,53,49,47,77,74,70,67,18,9,2,28,29,24,22,53,49,45,43,9,18,35,26,26,30,57,50,48,49,9,31,27,24,25,55,50,46,46,30,32,26,24,55,52,47,45,16,10,6,24,22,16,14,7,17,33,24,23,26,9,31,25,22,23,30,28,23,20,12,9,10,7,15,7,3
48,86,119,145,71,83,75,67,57,74,65,56,55,70,62,53,63,70,63,55,37,70,97,42,60,51,41,54,68,59,50,74,81,74,67,93,95,88,82,33,60,44,60,54,47,72,80,74,69,99,102,96,92,121,121,114,110,27,67,78,75,72,99,103,99,95,127,127,122,120,150,148,143,139,94,104,102,99,127,130,126,123,155,154,150,147,178,176,170,167,19,10,5,32,36,31,28,61,59,55,53,84,81,76,73,9,19,31,26,26,29,58,52,50,52,82,76,73,72,10,27,27,24,24,55,52,49,48,79,75,70,69,27,33,27,23,55,55,50,48,79,76,71,68,17,8,3,28,29,23,21,52,49,44,41,9,18,34,26,25,29,57,50,47,47,9,32,28,24,25,55,50,46,45,32,32,27,24,55,52,47,44,16,10,7,23,21,15,13,8,17,32,24,23,26,9,31,26,22,22,31,29,23,20,12,9,11,7,15,7,3
47,84,116,143,71,82,73,65,58,74,65,56,57,72,64,54,65,74,66,57,37,69,96,43,62,52,42,55,70,62,52,75,84,77,69,94,97,90,84,32,59,44,62,56,49,72,82,76,70,99,103,98,93,121,122,116,111,28,66,80,77,73,98,104,100,96,126,128,124,120,150,149,144,139,94,106,104,101,126,131,128,124,154,155,151,148,178,176,172,167,19,12,7,32,38,34,30,60,61,57,54,84,82,78,74,9,19,29,26,26,29,56,51,50,51,79,74,72,70,10,24,27,23,23,52,51,48,47,76,73,69,67,24,33,27,22,53,55,50,47,77,75,70,67,16,7,2,28,30,25,23,52,50,46,43,9,19,32,25,25,28,55,49,47,47,10,29,27,24,24,53,49,45,44,30,33,27,24,54,52,47,44,15,8,6,24,22,17,14,8,18,31,23,22,25,9,29,25,21,22,30,29,23,20,11,8,10,7,16,8,3
41,74,103,130,67,77,68,60,62,77,67,56,65,80,71,59,72,84,75,65,33,61,88,49,68,59,47,64,81,71,60,81,95,86,75,97,107,99,90,28,55,51,72,65,55,77,93,85,75,101,111,104,95,120,127,121,113,29,68,87,82,75,98,111,105,97,123,132,125,118,143,150,144,137,97,115,111,104,127,139,133,126,152,161,155,147,172,179,173,166,21,14,9,30,42,36,30,56,63,58,52,77,82,77,72,9,21,21,25,23,25,45,48,45,43,66,69,65,63,11,17,28,23,19,43,50,45,40,65,69,65,61,22,37,29,21,48,56,50,43,69,74,69,63,17,7,5,26,34,27,23,47,52,47,43,10,21,23,23,21,24,43,44,42,41,11,21,27,22,20,43,46,42,39,26,36,28,21,47,53,47,42,14,5,6,21,27,21,18,9,20,23,21,21,24,11,22,24,20,20,25,32,25,20,11,3,7,8,18,10,3
40,72,100,125,65,78,69,58,62,79,69,58,68,84,75,63,77,89,79,69,32,60,85,48,72,63,50,65,85,76,64,84,99,91,80,101,111,102,93,27,53,50,74,69,59,77,96,89,78,102,114,107,98,122,129,122,114,27,66,89,85,78,97,113,107,99,123,133,127,120,144,150,144,137,93,114,111,104,123,139,134,126,149,159,154,147,171,177,171,164,25,19,12,30,46,41,33,57,66,61,54,79,84,78,72,9,21,21,26,25,26,43,47,45,43,65,67,64,61,12,14,27,23,19,40,48,43,39,62,66,62,57,19,37,30,21,45,55,49,42,66,72,66,60,20,11,5,26,36,30,25,48,53,48,43,9,22,22,22,20,24,41,42,39,39,12,18,25,20,19,40,43,39,36,23,36,28,21,45,51,45,39,16,7,4,22,27,21,17,9,21,23,20,20,25,12,20,23,19,19,24,31,24,18,11,2,8,9,20,10,3
38,68,93,117,70,79,69,58,72,83,72,59,78,90,80,67,86,97,86,74,30,56,79,60,78,68,55,77,92,82,69,94,107,97,85,108,118,109,98,25,49,59,80,72,61,85,101,92,81,107,119,111,100,124,134,125,116,25,69,90,85,76,98,114,107,97,122,133,127,118,141,150,143,134,92,113,108,100,122,137,131,122,146,157,151,142,166,174,167,159,21,16,13,29,44,39,33,54,65,59,53,75,82,76,70,10,23,14,25,23,25,38,46,43,40,59,65,61,58,12,13,29,23,19,38,49,43,37,59,66,61,55,23,39,31,21,46,58,50,42,65,74,67,59,15,9,13,25,35,30,26,46,53,48,43,11,24,15,21,19,23,35,40,37,36,13,15,26,20,17,36,43,38,34,25,38,29,20,43,52,45,38,12,4,11,20,28,22,21,10,23,17,19,19,25,13,16,23,18,18,23,33,25,17,10,2,12,11,23,12,3
32,58,80,98,73,97,85,72,80,103,91,77,86,107,96,83,91,108,97,85,27,49,67,64,92,80,66,81,104,92,78,94,112,102,89,104,118,108,97,22,39,59,88,76,63,83,103,93,80,100,115,106,95,113,124,115,105,21,60,85,76,65,86,104,94,84,105,118,110,101,120,129,121,113,80,103,95,86,106,123,114,105,126,138,130,122,141,149,141,134,28,16,6,26,44,34,25,46,57,49,42,61,68,61,55,12,26,22,20,17,24,37,37,33,34,52,51,48,48,14,16,28,19,17,36,43,36,32,52,55,49,46,20,39,29,19,40,52,44,36,55,63,55,49,23,11,2,20,32,23,16,36,42,35,30,11,26,24,17,16,24,36,32,30,34,14,19,23,16,17,34,36,31,30,21,35,25,16,36,44,36,30,20,11,4,15,24,15,11,10,24,24,15,17,26,13,20,19,14,19,19,28,19,13,17,7,7,10,22,12,3
31,56,77,95,71,95,81,67,78,99,86,72,86,102,91,78,93,104,93,81,25,47,64,63,92,77,61,80,102,88,75,95,109,99,86,107,115,105,94,22,39,58,86,72,58,81,101,88,76,100,111,102,91,114,121,111,102,19,59,84,72,61,85,101,90,80,105,114,105,97,121,126,117,109,76,99,88,79,102,117,107,98,123,131,123,115,140,143,135,128,28,14,5,26,42,30,22,47,55,46,40,64,67,59,53,15,30,22,19,17,25,37,36,32,34,53,51,47,47,15,17,29,18,16,38,43,36,32,55,56,49,46,23,42,29,19,44,53,44,36,61,64,56,50,21,8,5,21,30,20,15,38,41,33,29,13,27,23,16,16,25,37,32,30,34,14,20,24,17,17,37,37,31,30,25,35,25,17,42,45,37,31,16,7,8,17,21,11,11,10,23,22,15,17,25,13,21,20,14,18,24,29,19,13,12,6,12,11,22,11,3
32,56,78,95,72,99,84,69,79,102,89,75,87,104,93,79,94,106,95,83,26,49,64,64,95,80,64,82,105,91,77,96,111,100,88,108,117,106,96,23,39,56,86,71,57,79,100,87,74,97,110,99,89,112,119,109,100,19,56,82,69,58,82,99,87,77,102,112,102,94,118,123,114,107,74,97,86,76,100,115,104,96,120,129,120,113,137,141,132,125,30,15,3,25,43,31,21,46,55,46,39,63,66,58,52,15,31,23,19,17,25,37,35,32,35,53,50,46,47,16,17,29,18,16,37,43,35,32,54,55,49,46,23,43,30,19,44,54,44,36,60,64,56,50,23,9,4,20,31,20,14,37,41,32,28,14,28,24,16,17,26,36,31,30,34,14,20,24,17,18,37,37,31,30,24,35,25,17,41,45,36,30,17,7,8,16,21,12,9,11,24,22,15,16,24,13,20,20,14,17,24,30,20,13,13,6,11,11,22,11,3
28,56,79,94,84,109,94,78,91,113,100,85,95,113,101,87,98,113,101,88,29,53,67,73,101,87,70,86,109,96,81,95,113,102,88,102,116,105,93,24,38,58,87,74,59,76,99,88,74,90,107,97,85,101,114,104,94,17,52,79,69,58,75,95,86,75,91,105,97,88,105,115,107,99,66,91,82,73,89,107,99,90,106,119,111,103,120,129,122,115,29,16,10,22,42,33,25,40,52,45,39,55,63,56,52,14,31,19,18,19,28,31,32,32,36,45,47,46,48,16,9,25,17,16,26,36,30,28,42,48,43,42,17,40,29,17,33,48,39,30,47,57,49,43,23,11,8,18,30,22,19,33,40,35,33,13,28,21,14,18,29,32,29,31,38,15,11,19,13,18,26,30,27,29,16,32,22,13,29,39,31,27,18,6,8,15,23,16,17,11,26,21,15,20,30,14,13,18,14,20,16,29,19,13,14,2,10,12,25,12,3
28,56,80,94,90,117,100,83,96,116,101,85,98,114,102,86,99,114,101,88,29,54,67,78,107,91,73,89,111,96,80,96,113,100,85,102,115,104,91,24,38,60,91,76,59,77,98,84,70,89,103,92,79,98,110,99,89,16,53,82,70,56,74,92,81,70,89,101,92,82,101,110,101,94,66,92,81,69,86,104,94,84,102,113,105,96,115,123,116,109,30,16,9,21,38,28,21,37,47,40,35,51,58,51,48,16,34,22,15,19,32,31,29,30,38,45,43,44,49,18,9,22,14,18,26,32,27,28,40,44,40,40,18,39,25,14,32,45,35,27,45,54,46,40,21,7,10,17,27,18,18,31,37,31,31,14,31,21,14,19,31,32,28,31,38,16,12,19,13,19,27,30,26,29,18,33,22,13,31,40,31,26,16,3,11,14,21,14,17,12,28,21,14,19,30,15,14,18,13,19,18,30,19,13,14,2,11,12,26,13,3
27,54,79,94,92,119,104,87,97,120,105,89,99,121,108,92,99,119,109,96,29,54,68,79,110,95,77,90,115,100,83,96,118,106,91,100,120,110,98,24,39,61,94,81,63,77,102,89,73,88,108,98,85,97,114,106,95,16,54,85,74,60,73,95,85,73,87,105,97,86,99,114,107,99,62,91,82,70,82,103,94,83,98,113,106,97,110,124,118,111,32,20,10,20,41,31,24,36,51,44,38,51,62,57,52,15,33,22,14,19,32,31,28,30,37,44,44,45,48,18,8,21,13,18,22,31,27,27,38,44,41,40,14,38,25,13,28,45,36,28,41,54,48,42,24,11,10,17,31,24,20,32,41,37,34,14,31,23,13,18,31,34,29,32,38,17,11,20,13,18,25,30,28,29,14,35,24,14,27,41,34,28,22,10,7,15,26,20,18,12,28,26,16,20,30,16,15,17,14,19,13,29,21,14,20,9,4,10,23,12,3
31,64,92,110,107,132,117,100,107,130,116,99,103,125,113,97,98,119,106,92,34,61,79,84,112,97,80,88,113,100,82,89,111,100,84,88,108,97,83,27,45,60,90,77,60,69,95,83,68,76,97,88,75,81,98,89,79,18,49,78,69,56,64,87,79,68,75,93,86,77,85,97,92,85,54,80,73,64,71,91,85,77,84,99,94,88,96,105,101,97,30,19,14,17,38,31,27,33,45,41,39,47,52,50,50,15,32,24,15,22,35,34,27,33,43,48,40,46,54,17,9,18,13,20,22,25,25,30,37,34,37,42,9,34,23,13,20,37,30,25,33,41,37,36,25,14,12,16,29,24,23,31,34,33,35,13,31,27,13,21,35,38,25,34,45,17,13,14,11,21,26,21,24,32,7,29,19,11,20,29,24,23,22,12,8,15,22,17,20,12,28,29,12,23,36,16,17,10,13,24,8,23,14,12,20,8,7,12,27,14,3
29,63,90,106,107,134,119,101,107,132,118,100,103,128,116,99,98,121,110,95,34,61,77,85,115,100,82,89,116,103,85,89,114,103,87,88,110,100,86,27,42,58,90,78,61,67,95,84,68,73,96,87,73,77,96,88,77,15,45,76,67,54,59,84,76,64,70,89,83,73,79,92,87,80,47,75,69,59,63,85,80,71,76,92,88,81,87,97,94,89,32,22,15,16,39,32,26,31,45,41,37,45,50,48,47,15,33,26,14,22,35,35,26,32,42,48,38,44,52,18,11,17,12,20,21,23,23,29,35,31,33,39,6,34,23,12,17,35,28,22,29,38,34,32,27,17,11,15,30,24,22,29,34,32,32,14,31,29,12,21,35,39,25,32,44,17,15,12,10,21,26,19,22,30,5,29,19,10,18,28,22,20,24,14,7,14,23,17,18,12,28,31,12,22,35,16,19,9,11,23,7,23,14,10,22,11,4,11,26,14,3
28,63,92,109,104,132,119,103,104,131,118,102,102,127,115,99,98,121,110,96,36,65,82,84,114,103,86,88,116,105,88,89,114,104,89,89,111,102,89,29,45,54,87,77,62,64,93,83,69,71,94,86,73,76,95,88,78,16,40,71,65,53,55,81,75,64,67,86,81,73,77,90,87,80,43,70,67,59,60,82,78,71,74,89,87,81,86,96,94,89,32,24,15,16,40,35,28,31,46,43,39,45,52,50,48,13,29,27,15,22,33,35,27,33,42,48,39,45,52,16,14,15,13,20,22,22,24,30,36,32,35,40,2,31,21,12,15,33,28,23,29,37,35,33,29,19,11,15,31,26,23,29,35,34,33,13,28,29,12,21,34,39,25,32,42,16,16,11,11,21,26,18,22,30,3,26,17,11,17,26,23,21,25,15,8,14,24,19,18,11,27,30,13,21,33,16,19,9,11,21,6,22,14,10,22,13,4,10,24,13,3
28,63,92,109,102,130,116,99,102,128,114,98,99,124,113,97,96,118,108,94,35,65,82,82,112,99,82,86,113,101,84,87,112,101,86,87,109,99,86,29,46,53,86,75,59,63,91,81,66,70,93,85,72,77,94,87,76,17,40,70,63,52,55,79,73,63,68,85,80,72,78,90,86,79,46,72,68,60,63,83,79,72,77,91,88,82,89,97,95,91,32,23,15,17,39,33,27,32,45,42,38,45,51,49,47,14,31,27,14,22,34,35,26,32,41,48,38,43,51,17,13,15,13,20,22,22,23,29,36,31,33,38,4,31,21,12,16,34,28,22,30,37,34,32,27,18,11,15,30,25,22,29,34,32,31,13,29,28,11,20,33,38,23,31,41,16,15,12,10,20,25,18,21,28,4,27,18,10,18,27,22,20,24,14,6,14,23,17,16,11,27,30,12,21,33,16,18,9,11,21,7,23,14,9,22,11,2,11,25,13,3
29,64,93,110,102,131,117,99,102,130,116,99,100,125,112,95,95,115,103,88,36,66,82,80,112,100,82,85,114,101,84,86,112,100,84,86,106,94,81,29,46,51,85,75,58,61,91,81,66,69,93,84,70,76,91,83,74,17,35,68,61,50,52,77,71,61,65,83,78,70,77,87,83,78,40,67,64,57,58,79,76,69,73,87,85,80,87,94,92,90,34,25,16,17,42,36,29,33,47,44,40,47,53,52,52,14,31,28,15,23,35,37,28,35,45,51,42,50,59,18,15,16,13,21,23,23,25,32,38,34,39,46,3,33,22,12,17,34,28,24,31,37,36,36,29,19,12,16,31,26,24,31,36,35,37,14,31,30,13,23,37,41,29,39,50,17,16,12,11,23,28,20,27,36,4,27,18,12,19,26,23,25,25,14,8,15,22,19,22,13,30,31,16,27,40,17,18,9,15,27,7,21,13,13,20,8,8,13,28,14,3
29,66,97,112,104,133,118,100,103,130,116,99,99,125,112,95,95,116,103,89,38,69,83,81,113,99,81,84,113,100,82,84,111,99,82,84,104,93,80,30,45,49,84,72,56,58,88,77,62,66,90,80,67,73,89,81,71,16,35,68,60,49,51,76,69,60,65,82,77,69,77,86,83,78,44,71,67,59,61,82,78,71,76,90,87,81,90,97,94,91,34,24,15,17,41,34,27,32,46,42,39,47,52,51,50,15,32,30,14,23,36,38,27,34,45,52,42,49,58,18,15,16,12,21,24,23,24,31,38,33,38,44,2,32,21,11,17,34,27,23,32,37,35,35,30,18,11,16,31,25,22,31,35,34,35,14,31,31,13,22,37,42,28,38,48,17,16,13,11,22,28,20,26,35,5,28,18,11,20,27,23,24,26,14,7,15,22,18,20,13,29,32,15,26,39,16,19,9,15,26,8,22,13,13,21,8,6,13,27,14,3
28,63,91,107,101,132,117,99,100,131,116,99,97,125,113,96,94,117,105,90,35,64,80,79,114,99,81,82,115,101,84,83,112,100,84,85,106,95,82,29,44,50,87,75,58,59,92,80,65,66,92,83,69,74,91,83,72,16,35,71,62,50,50,79,71,60,64,83,78,69,75,87,82,76,41,71,66,57,58,81,76,68,72,88,84,78,86,94,91,87,37,26,16,16,43,35,27,32,48,43,38,46,52,50,48,15,33,32,13,22,35,39,26,33,43,50,39,46,55,18,17,16,11,19,23,22,22,29,36,31,34,40,0,34,22,11,16,34,27,22,30,37,34,33,33,21,10,15,33,27,21,30,36,33,33,14,31,34,13,22,37,42,27,36,47,17,19,12,11,22,28,19,24,33,5,28,18,11,19,26,22,23,28,17,6,14,24,18,17,12,29,32,14,24,37,16,20,9,13,25,8,22,13,11,22,10,4,12,26,14,3
28,63,92,107,99,127,113,95,98,127,113,96,95,123,111,93,91,114,103,89,36,65,80,79,110,96,78,82,113,100,83,83,112,100,84,84,106,96,82,29,44,51,84,72,55,60,91,80,64,68,93,84,70,75,92,84,74,16,37,68,60,48,53,79,71,61,67,85,79,71,79,89,85,79,45,71,66,58,63,83,78,71,78,92,88,82,91,98,95,91,33,22,13,17,41,33,26,33,48,42,38,48,53,50,49,14,31,29,14,20,33,38,28,33,42,52,41,46,54,17,14,19,13,19,25,26,25,29,40,34,37,41,5,35,24,12,20,38,30,24,34,40,37,35,31,19,8,16,33,25,20,31,35,32,32,14,31,33,13,22,36,44,28,36,46,17,19,14,12,22,31,21,25,33,7,29,19,12,23,28,24,24,28,16,4,15,24,17,16,12,29,35,15,24,37,17,22,10,13,24,10,22,14,12,23,12,2,11,25,14,3
26,52,74,89,83,116,103,85,86,121,109,92,87,121,111,94,87,120,112,98,26,49,65,70,105,93,74,78,114,103,85,84,118,108,92,88,121,113,99,22,39,56,92,80,62,69,105,94,77,80,111,102,88,89,117,110,98,17,47,82,71,56,64,97,87,73,79,106,97,86,91,114,108,98,44,73,65,52,62,90,82,70,78,101,93,84,92,111,105,97,36,24,8,18,49,39,26,34,58,50,40,49,67,61,53,13,31,30,18,17,26,37,32,30,35,50,46,44,46,18,17,25,17,16,28,36,30,28,42,48,44,41,10,42,31,17,26,50,41,32,41,59,53,45,36,25,8,16,42,33,22,31,50,43,35,12,29,35,14,17,29,43,30,30,36,17,24,19,13,19,34,31,28,29,11,34,24,14,27,41,35,28,34,24,8,15,37,30,19,10,27,37,15,17,27,16,27,17,14,18,15,29,22,13,33,25,11,8,22,14,3
27,52,71,85,81,118,106,90,86,123,111,94,89,125,113,96,90,123,113,99,25,45,58,66,107,96,79,76,116,104,87,85,121,110,94,91,123,113,100,20,33,53,95,86,69,68,108,98,82,81,116,106,92,92,121,113,101,13,48,89,81,66,67,104,95,81,83,115,106,94,97,122,115,105,51,89,82,69,71,105,97,85,88,117,109,99,103,126,120,111,42,33,18,20,56,47,34,38,67,58,48,54,75,69,61,11,27,31,18,19,27,36,34,33,37,49,48,48,49,16,20,23,16,17,26,35,31,29,41,48,45,43,6,38,29,17,23,48,40,32,40,57,52,45,39,29,14,18,48,38,28,35,55,48,41,12,29,35,16,19,30,42,32,33,39,17,22,19,14,19,31,31,29,30,8,34,24,15,24,41,35,29,37,25,10,16,39,31,23,12,28,37,16,21,31,16,25,17,14,20,12,29,21,14,32,22,9,10,24,13,3
28,53,73,88,78,109,96,81,83,114,101,84,86,116,102,86,88,112,100,86,25,46,60,66,102,89,72,78,111,98,81,88,117,104,88,95,117,105,92,20,35,57,94,81,65,75,106,94,79,89,115,103,89,100,119,108,97,15,55,90,79,63,76,105,94,80,93,116,105,93,106,122,113,103,63,96,86,72,86,112,102,90,104,125,115,104,118,133,123,115,36,24,8,22,50,38,26,41,61,51,41,57,69,60,54,12,29,26,18,16,26,35,34,31,35,49,48,45,48,17,15,26,17,16,29,39,32,30,46,50,45,43,13,42,30,18,32,52,42,33,49,60,52,46,32,19,4,19,40,29,19,35,46,38,32,13,30,30,16,18,30,40,31,32,39,16,19,22,15,19,33,33,29,31,15,36,25,15,31,42,33,28,29,16,0,16,30,19,14,13,29,31,16,21,32,16,21,18,14,21,16,29,19,13,23,11,3,12,25,13,3
29,54,75,93,67,102,91,75,69,106,93,76,73,108,95,79,79,105,94,80,25,47,64,55,97,85,68,67,106,93,75,79,112,100,84,90,114,103,90,21,39,47,91,81,63,67,105,92,76,84,114,103,89,98,119,109,98,18,52,92,83,68,75,109,98,84,94,121,111,99,110,128,119,109,67,104,96,82,90,122,112,99,110,135,126,115,127,144,135,126,43,33,15,23,57,46,32,44,68,58,47,61,76,68,60,11,28,32,19,18,27,38,36,33,36,52,50,47,49,17,21,25,17,18,31,39,33,31,47,51,46,45,12,41,30,18,32,53,43,35,49,62,54,48,39,26,9,20,47,36,24,38,53,44,36,13,31,34,17,18,30,41,32,32,39,17,22,23,16,19,34,34,30,31,14,38,27,16,32,44,36,30,34,22,5,17,35,25,16,12,28,33,15,20,31,16,23,18,14,20,16,30,20,13,27,15,2,11,25,13,3
42,73,98,124,71,81,72,63,61,79,69,59,61,81,73,62,70,87,79,70,31,57,82,44,69,63,52,54,81,75,64,72,94,88,78,92,107,101,93,25,51,35,68,66,56,61,89,86,76,87,106,103,94,110,123,119,112,26,45,76,77,70,75,101,100,92,103,120,118,111,128,139,135,130,70,98,101,95,100,124,125,118,129,145,143,137,154,164,161,156,32,32,24,29,55,54,47,58,75,73,67,83,93,90,85,9,18,20,27,30,30,39,48,49,47,63,68,67,65,11,10,23,23,21,30,43,42,39,55,63,61,58,5,32,30,23,33,50,48,42,59,69,66,61,28,25,17,28,46,43,37,54,64,61,56,9,20,20,21,23,26,38,42,41,41,11,10,20,19,17,32,39,37,34,11,30,26,19,36,47,43,38,22,16,8,25,36,32,27,8,19,21,20,21,24,11,15,20,18,17,16,29,24,18,16,9,2,7,17,9,3
43,78,104,129,75,78,67,58,60,74,64,54,55,74,66,55,60,77,69,60,36,62,86,44,65,59,47,49,76,72,60,64,88,84,73,83,99,95,86,26,50,35,67,67,58,58,88,87,78,83,106,104,96,107,121,119,111,25,45,77,81,75,74,102,104,96,101,122,122,115,126,139,138,131,69,99,105,99,98,124,127,120,126,145,146,139,151,164,162,156,32,35,29,29,56,58,51,56,76,76,70,81,94,93,87,12,20,17,26,32,32,36,48,52,49,60,68,69,66,11,10,20,23,20,24,40,42,38,49,59,59,55,2,30,29,21,26,47,47,40,52,64,63,57,29,29,22,27,47,47,41,53,65,64,59,10,20,19,22,27,28,36,42,44,43,12,9,18,19,17,27,36,36,34,5,28,26,19,30,44,42,37,23,20,14,25,38,36,31,9,19,20,20,24,26,11,11,17,17,17,11,26,23,17,17,12,6,8,17,9,3
45,81,108,134,79,79,67,59,63,71,61,52,54,70,61,51,55,71,64,54,36,63,89,45,62,55,44,48,71,66,55,61,82,78,68,79,94,89,81,27,53,33,62,62,54,56,82,82,73,80,100,99,91,103,116,114,107,26,44,72,77,72,72,97,99,92,99,117,118,111,124,135,134,128,69,95,102,98,98,121,124,118,125,142,144,137,150,161,160,155,29,32,29,28,52,55,49,56,73,74,68,81,91,91,86,12,20,16,26,33,32,36,48,52,49,61,68,69,67,10,7,19,23,20,25,40,42,38,51,59,59,56,3,28,27,20,27,45,46,39,52,63,62,57,26,27,21,27,44,46,40,53,63,62,58,11,19,17,21,27,27,38,42,44,43,10,6,18,19,17,28,36,36,34,7,28,26,19,32,43,42,37,21,19,13,25,36,35,30,9,18,21,20,24,26,10,11,16,17,17,12,25,22,17,16,10,5,8,17,9,3
47,84,111,137,83,82,70,63,66,72,62,54,54,69,60,51,52,67,60,51,36,65,90,45,59,52,43,45,66,62,52,56,77,74,65,74,87,84,77,28,53,30,57,58,51,51,76,78,70,75,94,95,88,99,110,109,103,25,41,67,73,69,68,91,96,90,95,111,115,109,121,130,131,126,65,89,96,94,92,114,120,115,120,135,139,134,146,154,155,151,27,32,28,27,49,55,49,55,70,74,69,81,89,90,86,12,19,16,25,34,33,37,47,53,52,63,68,71,69,9,7,18,23,21,25,38,43,40,52,58,60,58,3,25,26,20,26,43,45,41,52,60,61,58,24,27,22,27,43,46,42,54,61,63,59,11,18,18,21,29,30,40,42,46,46,9,7,16,19,18,29,34,37,35,5,24,25,20,31,40,40,37,20,19,14,26,34,35,32,10,18,23,21,26,29,9,12,14,17,18,11,22,21,17,14,10,6,8,16,8,3
