0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
36,79,84,97,183,264,319,368,179,253,303,353,157,172,118,87,126,134,97,72,47,61,83,156,236,291,340,157,233,283,335,140,159,108,78,116,127,93,68,28,58,109,188,243,293,114,190,241,292,103,125,82,61,90,103,79,63,29,98,179,234,284,96,171,222,273,79,99,54,34,62,74,52,40,97,176,230,279,85,156,205,256,60,76,24,13,33,45,25,30,80,135,185,31,89,139,189,60,77,94,111,93,102,117,127,55,104,93,69,95,135,125,130,168,189,164,169,192,206,49,146,100,98,118,177,179,221,243,216,220,246,260,194,140,121,120,225,224,269,292,264,267,294,309,76,127,178,33,46,75,98,71,77,100,115,51,102,96,88,140,168,133,132,165,185,51,145,133,187,216,180,177,212,233,196,182,237,266,229,226,261,283,24,44,71,39,43,69,88,54,85,46,44,78,101,30,8,20,25,46,39,48,17,17,13,31,54,36,62,25,0
35,76,76,87,180,260,315,365,173,244,293,341,149,166,110,78,117,125,88,62,44,55,76,154,234,289,339,153,227,276,325,135,156,104,73,112,123,90,65,26,55,111,190,245,294,113,187,237,286,102,125,83,62,91,105,82,66,28,103,183,239,289,98,171,221,270,80,102,56,36,64,78,56,45,102,180,235,284,88,158,206,254,62,80,28,15,36,50,30,33,80,135,185,32,85,134,182,64,80,99,117,100,110,125,136,55,105,95,70,94,131,130,134,172,195,171,177,200,214,49,148,104,100,117,183,183,225,249,224,229,254,269,197,144,125,122,230,229,273,298,271,275,302,318,73,123,172,35,48,77,101,75,83,105,121,49,99,96,87,139,169,135,136,168,188,49,144,130,185,216,180,178,213,235,192,177,233,264,227,224,260,283,25,43,72,41,47,72,91,55,88,49,48,82,105,32,8,22,28,50,39,50,20,19,14,32,56,37,63,26,0
36,74,73,83,178,260,317,368,172,240,287,335,148,158,105,76,118,122,85,60,42,53,75,153,235,291,342,152,223,271,320,135,149,99,72,113,120,87,63,28,59,111,192,249,300,114,186,235,283,103,121,80,61,92,103,80,64,30,105,187,244,295,100,170,218,266,82,97,52,33,65,74,52,40,107,187,243,293,92,158,204,252,65,75,24,9,37,45,23,27,82,139,189,33,85,133,179,64,81,101,117,99,109,125,134,57,107,97,73,95,130,131,139,176,196,170,178,202,214,50,151,109,105,118,185,190,231,252,224,231,257,270,201,151,133,127,233,236,280,302,273,279,306,320,71,120,168,34,48,79,101,73,82,105,119,49,97,92,89,140,166,129,133,165,184,48,138,131,184,212,173,175,209,230,186,178,231,259,219,220,255,277,21,48,73,39,47,73,91,53,82,41,43,77,99,29,13,22,25,45,42,48,18,18,12,36,58,37,61,25,0
36,75,74,82,179,264,321,373,171,238,285,334,147,153,102,75,116,116,80,55,43,53,74,154,238,296,348,152,222,270,320,134,144,97,73,113,116,83,61,28,59,113,196,253,306,116,186,235,285,105,119,82,66,96,102,80,68,31,104,189,246,299,99,169,217,267,82,94,54,39,68,74,54,47,106,189,245,297,90,155,202,251,64,71,23,13,38,43,26,33,85,142,194,34,85,132,180,66,81,102,119,102,111,128,139,57,109,101,77,97,131,136,144,181,201,176,184,208,222,52,156,115,109,121,190,196,236,258,230,238,264,279,207,158,139,132,240,244,287,309,280,287,314,330,70,119,169,36,47,80,102,75,84,107,124,49,98,92,90,139,165,129,134,167,187,49,138,134,184,211,172,176,211,233,187,181,232,259,220,223,258,281,17,48,73,40,48,75,95,51,78,39,44,77,99,27,15,20,27,48,41,43,14,22,9,38,61,36,61,24,0
36,74,72,80,179,263,319,370,169,235,280,324,144,152,102,73,114,117,81,55,41,51,73,153,237,293,345,150,218,265,310,132,144,98,72,110,116,85,62,29,60,114,197,253,304,116,185,232,277,105,119,83,68,96,104,83,71,31,106,190,247,298,100,167,214,259,81,94,54,40,67,75,55,48,108,190,246,296,91,154,199,243,63,72,25,14,38,44,26,33,83,140,191,35,83,130,173,68,81,104,123,105,113,129,142,56,107,101,79,98,129,137,143,181,204,178,185,208,224,51,155,116,113,124,191,195,235,259,232,237,263,280,205,159,142,138,240,242,285,309,280,286,312,330,68,116,161,37,47,79,104,77,84,107,125,47,93,91,87,136,165,129,132,163,186,45,135,129,179,208,170,172,205,229,179,172,222,252,213,213,248,272,17,45,73,40,47,73,94,50,80,41,44,76,100,29,12,20,27,50,40,44,15,21,9,35,60,36,62,26,0
38,79,78,84,180,264,320,370,169,233,276,318,143,152,103,72,111,111,78,52,44,53,73,152,235,291,342,147,213,258,302,128,141,97,71,106,111,82,59,28,59,110,192,247,298,110,177,222,266,99,117,84,70,93,102,84,72,30,102,185,241,292,94,159,204,248,75,91,55,44,64,73,58,52,107,188,243,293,88,149,191,234,58,69,25,20,35,42,31,40,83,139,190,36,80,124,167,71,86,108,127,109,121,135,146,56,107,102,78,95,125,140,148,184,207,183,193,214,228,51,156,117,112,122,193,198,238,262,236,245,268,283,206,159,143,138,242,245,287,312,284,293,317,333,66,112,156,38,51,81,106,80,91,112,128,45,89,91,89,135,164,131,138,166,187,44,133,127,175,206,170,175,206,228,176,168,217,248,211,215,247,270,20,45,73,42,52,76,96,49,80,43,49,79,102,30,9,18,31,53,38,40,14,22,12,36,60,33,59,26,0
41,85,81,87,181,262,318,368,168,227,268,310,140,149,100,70,109,110,77,52,46,55,75,148,229,285,335,141,203,246,289,121,135,93,69,101,108,80,59,30,62,102,182,238,288,100,163,206,250,90,109,81,71,87,97,84,75,31,100,181,237,287,87,148,191,234,67,83,50,44,56,67,55,53,109,187,242,292,86,141,181,223,53,62,19,22,26,35,30,41,81,137,187,36,75,116,158,72,90,113,131,111,123,138,148,56,106,102,80,94,120,141,152,188,210,183,194,215,228,50,156,121,114,121,194,203,242,265,237,247,270,283,205,164,148,140,242,249,291,314,285,294,319,333,62,105,149,39,55,86,108,81,92,113,128,43,86,87,88,134,162,127,134,163,182,43,127,123,172,201,164,170,201,221,169,163,213,242,205,209,241,263,22,48,74,42,53,77,95,49,79,41,46,77,99,29,8,16,28,50,38,40,12,20,13,36,58,34,58,25,0
44,88,85,90,180,261,319,369,164,222,263,305,135,151,103,73,102,108,77,53,48,57,76,145,225,282,333,136,197,239,282,115,137,95,69,96,107,81,59,31,62,97,177,234,285,93,155,198,240,84,110,81,68,85,99,85,73,30,96,177,234,284,80,140,182,224,58,82,49,40,53,67,56,51,106,185,241,290,80,134,173,215,45,62,19,20,22,36,32,40,81,138,189,37,73,113,153,75,92,111,126,116,127,138,144,57,107,105,82,93,117,146,153,186,205,191,199,215,224,50,161,126,118,121,201,205,241,261,246,253,271,281,210,169,152,143,249,251,289,311,294,301,320,330,61,104,146,41,55,80,100,85,94,110,120,42,85,88,83,127,153,131,135,159,174,42,128,117,164,192,168,170,196,214,170,157,205,233,208,209,236,255,26,40,64,45,53,71,86,48,77,51,52,79,99,29,5,19,32,50,28,38,16,21,14,28,48,31,55,24,0
44,88,85,92,182,262,317,366,163,221,260,300,133,145,103,78,99,107,79,58,47,56,76,146,226,281,329,134,195,236,277,113,132,94,70,93,105,81,60,31,60,100,179,234,283,94,155,197,238,84,107,81,66,84,98,84,71,29,96,176,232,280,79,139,179,220,57,79,50,37,54,67,56,49,103,180,235,282,75,129,167,207,40,55,20,17,24,38,34,39,80,135,184,38,72,111,150,77,95,111,120,119,127,137,140,55,104,106,83,94,116,147,157,184,198,193,198,212,219,48,160,124,118,122,200,207,237,252,246,251,266,274,207,167,152,143,247,252,284,300,293,297,314,322,61,102,144,41,56,77,93,86,93,106,114,41,83,89,87,124,145,132,133,155,168,41,127,120,160,183,167,166,190,205,167,158,199,222,206,204,228,244,25,37,56,45,51,66,78,42,66,48,46,70,88,25,8,19,30,45,22,35,19,22,13,22,40,27,49,22,0
43,86,83,90,181,260,315,363,162,218,257,296,131,141,99,74,97,105,78,57,46,56,76,146,225,280,328,134,193,234,274,112,129,91,67,93,105,82,61,32,62,101,179,234,282,94,154,196,236,84,106,80,66,86,99,86,73,30,98,177,232,280,79,138,178,218,57,77,48,37,54,67,57,49,106,181,235,283,76,128,166,205,40,52,18,19,24,37,34,39,79,134,182,39,72,111,149,79,98,114,124,122,130,139,143,55,103,106,84,96,118,148,159,187,201,194,200,214,220,48,159,125,120,125,200,209,240,255,247,251,267,274,206,167,153,147,247,254,286,302,293,297,314,322,59,101,142,42,58,80,96,88,94,108,115,42,82,88,88,126,147,132,133,154,167,40,126,121,162,185,166,165,189,204,165,157,199,223,203,201,226,242,24,39,59,46,52,67,78,42,67,45,44,68,85,25,7,20,28,42,26,37,20,19,13,22,40,27,48,21,0
46,89,84,89,182,261,315,363,161,216,253,291,130,140,101,78,98,107,80,60,46,55,75,144,222,277,324,131,189,229,267,110,127,91,68,94,106,82,61,33,64,99,176,230,278,91,150,190,229,82,104,79,64,87,100,85,71,31,98,177,231,278,77,134,173,212,55,74,46,33,54,67,54,45,109,185,238,285,78,128,164,201,41,52,16,11,23,36,28,32,78,133,180,40,71,108,145,81,98,112,120,124,130,137,139,54,101,108,87,98,119,150,161,184,196,196,199,211,216,47,160,128,123,128,202,210,237,249,248,250,264,270,206,169,156,151,248,254,282,296,293,295,310,316,58,99,138,42,58,76,89,87,92,103,110,40,79,87,87,121,140,130,129,148,160,38,123,118,155,176,163,159,182,196,160,153,191,212,198,193,217,232,23,34,52,45,49,62,73,39,62,45,42,64,80,23,12,22,27,41,25,38,21,20,13,19,38,27,48,21,0
46,89,85,90,183,260,315,361,162,215,251,288,131,138,97,74,97,104,77,58,46,56,76,145,222,276,323,132,188,227,265,110,126,90,67,93,106,83,61,33,64,99,176,230,277,92,150,189,227,83,106,81,66,86,103,89,73,31,99,176,230,277,78,133,171,209,55,74,47,35,53,69,59,47,110,183,236,282,78,126,161,197,40,50,16,17,22,38,34,35,77,131,178,41,71,108,144,82,104,118,125,124,138,144,142,54,101,106,87,99,119,149,165,189,200,195,206,217,218,47,158,128,124,129,200,214,241,253,246,256,269,271,204,169,157,152,245,257,287,299,291,301,315,317,57,97,135,43,63,83,95,88,100,111,113,39,77,85,90,125,144,129,135,153,162,37,120,119,158,178,160,164,185,196,157,153,193,214,195,197,219,231,26,41,58,46,57,69,76,40,64,42,45,66,80,24,6,22,28,39,26,39,23,18,16,24,39,26,47,21,0
47,91,87,93,183,260,314,362,161,214,249,285,130,137,98,75,97,103,76,57,47,56,77,144,221,275,322,130,187,224,261,110,125,90,67,94,105,82,60,33,64,98,174,228,275,91,148,186,224,83,106,82,66,89,104,90,74,30,97,174,228,275,75,131,168,205,54,74,48,35,55,71,60,49,106,180,233,279,74,122,156,192,37,48,17,18,25,41,38,39,77,131,178,42,71,107,142,83,105,117,123,126,139,144,142,54,101,107,87,99,118,150,166,188,198,196,207,217,218,47,159,129,125,130,201,215,240,251,247,258,270,271,205,170,159,154,247,259,286,298,293,303,316,318,57,95,132,43,64,81,92,88,100,110,113,38,75,85,91,124,141,129,136,153,162,37,119,118,155,174,159,163,184,195,155,151,189,209,192,195,217,229,26,39,55,46,57,69,76,39,62,41,44,66,80,23,8,24,29,41,26,40,25,21,15,24,40,26,47,22,0
49,93,89,94,185,262,316,363,161,213,248,283,130,130,91,71,98,97,69,52,47,55,74,144,221,274,321,129,183,221,257,108,117,82,59,93,100,78,58,31,62,98,174,228,274,90,145,184,221,83,101,78,63,90,103,91,78,30,95,173,227,273,74,128,166,202,55,70,47,37,59,73,65,57,105,179,232,278,71,119,154,189,36,43,18,23,29,45,45,47,77,131,178,43,70,105,139,85,108,121,126,127,143,150,149,53,100,109,90,100,118,153,172,193,201,198,213,224,225,46,161,132,127,131,204,221,245,254,249,263,276,278,206,173,161,155,249,265,291,301,294,308,322,325,55,94,130,44,66,84,95,88,104,115,119,38,75,84,95,127,143,126,139,157,165,36,118,124,160,177,157,168,189,199,153,157,193,212,190,199,222,233,24,43,59,45,60,74,81,38,60,33,44,65,78,22,12,26,31,40,33,42,28,23,16,32,46,27,46,20,0
49,95,90,93,184,260,312,358,159,210,244,278,127,129,90,70,96,98,71,53,49,55,73,143,219,272,317,127,182,218,253,107,117,81,59,93,101,79,60,31,61,96,171,223,268,89,144,181,217,84,102,78,64,93,105,93,81,30,93,170,222,267,72,126,163,198,56,71,48,37,62,75,67,59,102,175,227,271,68,116,150,185,34,43,19,23,33,46,45,47,76,128,174,44,70,104,136,86,106,118,123,128,140,148,148,52,97,109,91,100,117,153,170,190,198,197,208,220,223,45,159,131,127,130,202,217,241,250,247,257,271,274,203,170,159,154,246,260,285,294,290,300,315,319,55,92,128,44,63,81,91,88,99,111,115,37,73,83,92,123,139,125,133,152,162,35,116,120,155,173,155,161,183,194,150,152,188,207,187,192,215,227,22,40,56,44,55,69,78,38,60,35,41,62,76,22,14,27,30,38,34,43,29,24,13,27,42,27,45,19,0
51,98,93,94,183,258,310,355,158,208,242,276,126,133,98,78,94,99,75,59,50,56,73,140,215,267,311,123,177,214,248,102,117,85,63,89,99,77,58,31,62,92,165,217,262,83,138,175,210,79,101,78,64,90,101,88,75,31,89,165,217,261,67,121,157,192,50,70,47,36,60,71,61,53,102,174,225,269,68,115,148,182,32,44,16,16,29,40,36,37,75,127,171,43,68,101,134,85,103,112,117,126,134,139,138,52,96,108,89,98,115,151,164,182,190,195,201,210,211,44,158,129,124,127,201,211,232,241,245,250,260,263,201,168,157,151,244,253,275,285,288,293,304,307,54,92,126,44,60,74,83,87,94,102,105,37,72,84,87,115,131,125,128,144,152,34,116,115,146,164,155,156,174,184,150,145,178,197,186,186,206,217,22,31,47,44,50,60,68,35,56,40,41,60,73,22,14,24,29,38,27,38,25,21,11,19,35,24,42,19,0
51,100,98,97,181,255,306,351,157,207,240,273,126,132,96,74,95,100,75,58,51,59,73,138,211,262,307,122,176,211,245,103,118,83,61,91,101,79,61,29,59,88,160,211,256,82,135,171,206,79,101,79,66,92,104,92,81,30,83,157,208,253,63,116,152,186,51,72,50,42,64,76,69,62,96,166,217,261,63,110,143,176,30,45,20,24,35,47,45,45,73,124,169,41,66,99,131,83,103,112,119,125,135,141,141,51,96,104,85,94,111,147,162,180,190,192,200,210,212,44,154,125,120,124,196,209,230,241,241,248,259,262,198,165,153,148,239,250,273,285,284,291,303,307,53,89,124,43,61,75,87,87,96,105,109,36,70,81,87,116,133,124,129,145,153,34,113,114,146,166,152,155,174,185,146,144,178,198,183,185,205,217,23,34,52,45,53,64,72,36,59,39,42,61,74,23,14,26,29,38,30,41,27,21,12,22,37,25,43,19,0
51,98,96,94,181,254,306,350,156,205,239,272,123,133,98,76,91,98,74,57,49,58,71,139,212,263,308,122,175,211,245,102,119,85,62,89,99,78,59,29,58,91,163,214,258,83,136,173,208,80,103,78,64,92,103,90,78,30,85,158,210,254,64,117,153,188,51,73,50,40,66,75,66,59,97,168,218,262,63,110,144,178,30,48,20,20,37,46,41,43,73,124,169,42,66,99,131,85,102,109,116,129,134,138,139,51,96,106,87,95,113,150,160,176,187,196,199,207,211,44,155,127,122,126,199,207,226,238,245,248,257,262,199,166,155,150,242,249,269,282,288,290,301,306,53,90,124,44,59,70,83,90,94,101,107,37,71,83,84,110,129,127,127,141,151,34,115,111,142,162,156,154,172,184,148,141,174,195,186,183,203,216,23,27,47,46,49,59,68,35,59,45,43,61,76,24,20,27,31,42,29,40,26,23,10,16,34,24,43,19,0
51,100,98,99,183,257,309,353,158,205,240,272,125,133,100,78,93,99,76,61,51,59,74,141,214,266,310,124,176,213,247,104,118,85,62,90,98,76,56,28,57,93,165,216,260,86,138,176,210,83,102,78,63,93,102,86,73,29,85,158,210,254,65,117,155,189,54,74,50,39,67,75,63,54,92,163,214,257,59,106,141,174,30,46,21,22,40,47,42,42,73,125,169,43,67,100,132,85,100,107,114,127,131,133,133,51,95,106,89,97,114,150,160,175,186,194,197,203,205,44,156,130,124,128,199,207,225,237,244,246,253,257,199,168,156,152,241,248,268,280,286,287,296,300,52,90,124,43,57,68,81,88,91,97,101,37,71,81,81,108,127,123,123,136,146,34,114,110,140,161,153,151,168,179,146,140,172,193,183,180,198,211,20,27,47,44,47,55,65,34,57,42,41,58,72,23,20,26,28,39,31,39,24,19,8,17,36,23,43,19,0
52,99,96,98,182,257,308,351,156,204,238,269,124,129,98,79,93,100,78,61,49,55,71,139,214,264,307,122,174,210,243,102,114,83,62,91,98,76,57,27,54,93,166,216,259,86,139,175,208,84,100,77,63,95,101,85,73,28,86,161,211,254,67,120,156,189,57,73,51,40,70,75,62,54,90,163,213,255,57,106,141,173,32,46,24,22,45,49,42,42,74,125,168,44,67,99,130,86,99,106,113,128,128,130,132,50,93,109,91,99,114,153,162,176,185,196,195,201,205,43,157,130,125,128,201,208,225,235,244,243,250,255,199,168,156,152,242,248,266,278,285,284,292,297,53,89,122,44,55,67,79,87,86,92,98,36,69,82,83,108,125,123,119,133,144,32,114,111,140,158,152,147,164,176,145,141,170,190,181,176,194,207,17,26,44,43,42,51,62,31,53,40,36,52,68,21,22,25,25,36,31,38,22,19,7,15,35,23,42,19,0
51,98,92,93,178,252,300,342,152,198,229,259,121,122,91,72,92,94,72,57,48,52,67,136,209,257,299,119,169,202,233,100,108,76,56,90,93,71,54,27,55,90,162,210,252,83,134,168,200,83,96,74,61,94,98,84,74,28,86,159,208,250,66,117,150,182,57,69,47,38,68,72,61,54,93,164,212,253,60,105,137,168,33,42,19,21,41,45,39,40,73,122,163,44,66,97,126,86,100,107,114,125,128,131,133,48,90,107,91,99,114,151,162,177,186,192,194,201,205,41,154,128,125,129,196,207,223,234,238,240,248,253,194,164,156,152,236,246,264,275,278,279,289,294,50,85,116,43,57,69,81,85,87,94,100,34,66,78,84,109,126,118,119,133,143,31,107,110,138,156,143,144,160,172,137,138,168,186,171,170,189,202,16,31,49,41,43,54,64,32,53,33,34,51,65,21,21,25,24,34,35,39,23,18,4,20,38,23,41,17,0
52,98,92,91,176,245,291,332,149,193,224,253,117,125,97,78,88,95,74,58,48,52,66,133,201,248,288,115,164,197,228,97,111,83,63,88,96,75,56,27,56,88,154,200,241,81,130,164,196,82,100,79,65,95,101,87,75,29,83,152,199,239,63,112,146,177,54,72,51,39,69,74,62,53,92,159,205,245,58,102,134,164,30,46,22,16,41,45,37,37,68,115,155,44,65,95,124,86,99,103,108,127,127,128,129,46,87,104,89,98,113,147,156,167,175,190,189,194,197,40,149,125,122,127,192,198,212,221,234,232,239,243,188,160,151,149,230,235,251,261,272,270,278,282,49,83,115,44,55,63,73,86,85,90,95,34,66,77,77,99,114,118,114,126,136,31,107,102,128,145,143,139,154,166,136,130,156,175,171,165,182,195,18,21,38,42,41,48,59,29,49,41,36,52,66,20,23,25,27,38,30,36,22,22,7,14,33,21,40,18,0
53,98,94,91,175,242,289,327,147,190,222,252,115,123,95,77,86,91,71,57,47,53,65,131,198,245,283,113,161,196,227,95,111,82,61,87,94,73,54,26,54,86,152,198,237,80,128,164,195,80,102,79,63,94,101,86,73,28,80,148,195,233,61,109,144,176,54,75,53,40,70,76,64,54,90,155,201,239,56,99,133,163,30,49,24,17,43,49,40,38,67,114,152,44,67,96,125,86,103,104,107,127,130,129,128,46,85,102,90,98,113,146,158,166,173,188,190,193,194,38,147,126,122,127,190,200,211,219,233,234,238,240,184,159,149,147,226,235,248,256,269,270,275,278,49,84,115,43,59,64,72,86,88,91,94,35,66,76,78,98,113,116,115,125,134,31,107,104,128,145,144,142,155,166,136,131,157,175,171,168,183,195,22,22,38,42,44,50,58,29,51,39,37,52,66,21,22,26,27,38,31,38,24,21,7,14,33,21,40,19,0
55,99,92,88,173,240,286,325,145,187,219,248,113,120,91,72,84,89,68,52,47,50,64,128,195,241,280,112,159,194,225,95,110,80,58,88,95,74,54,27,56,84,149,195,234,80,128,163,194,83,103,79,64,98,105,90,76,29,81,148,194,233,62,109,145,176,55,75,52,39,71,78,65,56,91,156,201,240,57,99,133,163,31,48,23,17,43,50,41,39,66,113,152,45,68,97,126,87,104,105,109,128,132,131,130,46,85,102,92,100,116,146,158,166,174,188,192,194,196,38,146,127,124,130,189,200,211,219,232,235,239,241,184,160,151,150,226,235,248,257,269,271,277,279,48,83,115,44,59,64,74,86,89,92,96,35,66,74,77,98,114,114,115,126,135,31,105,103,128,147,142,141,155,167,135,130,157,176,169,167,183,196,20,23,41,42,45,51,61,30,53,38,38,53,67,22,23,28,28,38,33,41,26,22,7,16,36,22,42,19,0
54,100,92,87,172,240,287,326,143,186,217,246,112,118,88,69,85,90,67,50,48,50,62,127,195,241,281,109,157,191,222,94,107,77,56,89,96,74,56,27,55,82,148,194,234,77,125,160,191,82,100,79,67,100,106,92,80,29,79,147,194,234,59,108,142,174,56,73,52,43,74,80,68,60,91,157,203,243,56,99,132,162,31,46,23,21,46,51,43,42,67,114,154,45,67,97,126,89,103,107,112,130,132,133,133,46,86,104,92,101,117,148,159,170,178,191,192,197,200,40,148,128,126,132,192,201,215,224,235,236,242,246,187,163,155,153,230,238,253,264,273,273,281,285,48,83,115,45,57,66,77,87,89,93,98,34,66,75,77,100,117,115,114,127,137,31,105,102,129,148,141,139,154,167,134,130,158,178,168,165,182,196,18,25,43,43,44,51,62,31,52,38,36,52,67,21,23,27,27,37,34,40,24,21,6,17,36,23,43,19,0
52,99,92,87,170,241,288,328,141,183,211,237,109,117,89,70,82,87,66,51,48,50,60,127,198,245,285,109,156,187,216,93,107,79,59,89,92,72,54,24,52,83,152,198,238,78,126,158,188,84,101,81,69,102,105,90,79,28,78,149,196,236,60,108,140,170,60,77,57,48,80,82,70,62,87,157,204,243,54,98,128,156,34,50,29,23,53,54,45,43,71,118,158,45,66,96,123,89,101,105,110,132,131,130,130,46,87,108,95,106,122,153,160,171,180,197,195,198,200,40,153,132,134,141,197,203,216,226,241,240,244,247,192,167,163,164,235,240,255,265,279,277,282,286,48,80,110,45,55,63,74,89,88,90,95,32,62,75,75,97,113,117,114,125,134,29,101,96,122,140,138,135,149,160,127,120,147,167,161,157,173,186,17,21,39,44,42,49,58,29,50,42,39,52,66,20,27,27,28,38,33,36,22,21,4,17,35,21,39,17,0
53,102,93,88,169,240,285,324,140,181,207,233,110,111,84,69,85,82,62,52,50,50,60,125,195,240,279,107,153,183,211,93,100,71,52,90,87,66,51,25,53,79,147,192,231,77,123,154,183,86,96,75,64,104,102,87,76,28,76,146,191,231,59,106,136,165,61,71,50,41,80,78,65,57,86,155,199,238,52,95,123,151,35,43,22,21,52,51,42,40,70,115,154,47,68,95,122,91,101,102,107,130,130,127,126,45,84,108,97,106,121,152,160,169,176,193,194,195,195,39,151,132,133,140,195,202,212,220,236,236,239,239,189,166,163,163,232,239,251,259,273,274,277,278,46,77,106,45,54,61,72,85,86,88,90,31,60,73,76,97,112,112,113,123,129,29,98,98,123,139,132,134,147,155,123,122,149,166,155,157,172,181,10,25,43,40,41,49,57,29,48,35,36,49,59,18,31,29,26,32,41,39,23,19,3,25,40,22,37,15,0
52,96,88,85,166,232,275,312,137,177,205,232,106,114,88,72,80,87,67,53,45,47,61,124,189,232,269,106,151,183,212,91,107,77,56,89,95,73,53,26,53,82,145,188,225,77,123,156,186,83,102,78,61,102,106,88,73,27,78,144,187,224,58,105,137,167,58,76,52,37,77,81,65,53,86,150,193,229,51,93,123,151,32,49,24,15,52,54,42,37,65,109,146,46,67,96,124,91,104,101,102,131,131,127,124,43,80,103,94,106,123,149,158,162,166,191,190,189,188,37,145,127,130,139,189,197,204,209,232,230,231,231,180,159,156,158,224,230,239,245,266,264,266,267,46,79,109,45,57,58,65,87,86,85,87,32,62,73,74,91,105,113,110,117,125,29,99,95,117,133,134,130,142,152,125,119,143,161,158,153,167,179,18,18,36,42,41,44,53,29,50,39,35,48,62,21,30,31,27,35,40,44,28,22,6,16,36,22,42,19,0
55,97,88,85,167,229,272,307,138,177,206,233,107,116,90,74,80,85,65,51,44,46,60,123,185,227,263,106,152,184,213,93,110,83,62,90,95,74,56,27,54,82,142,184,219,78,125,158,188,85,107,83,67,103,107,91,78,27,79,141,183,219,60,106,139,169,58,79,56,41,77,81,67,56,87,148,190,224,53,94,125,154,33,53,29,17,51,55,43,40,62,104,140,47,70,98,126,90,107,103,104,131,133,129,127,42,78,100,94,106,123,145,157,160,164,187,188,188,188,35,140,126,127,136,184,194,200,205,226,227,228,229,174,155,151,154,217,226,233,240,260,260,262,264,47,80,109,44,60,59,66,86,88,88,91,33,62,71,73,89,103,111,110,118,127,29,99,95,116,132,135,133,144,155,126,119,142,160,158,156,169,182,21,17,34,42,43,47,56,27,48,39,37,50,65,21,27,29,29,39,35,40,26,24,5,16,35,21,40,18,0
54,97,86,80,165,228,272,308,135,173,203,230,104,113,87,70,78,84,64,49,45,45,59,122,184,228,264,105,150,183,213,92,110,81,60,91,97,75,55,28,57,81,141,184,221,78,124,158,188,87,108,85,68,106,110,93,78,29,79,142,186,223,60,106,139,169,59,80,56,40,78,83,66,54,90,152,195,230,54,95,126,155,33,53,27,14,50,54,40,35,63,106,143,48,71,99,127,92,109,104,104,133,134,129,126,43,80,102,97,107,124,147,159,162,165,190,189,188,187,36,143,130,131,139,188,198,203,208,231,230,230,230,178,160,156,158,222,230,238,243,265,264,265,266,46,79,110,45,60,60,66,88,88,86,89,33,63,71,73,88,103,111,108,116,124,30,99,95,116,133,135,131,143,153,126,119,143,161,159,155,168,181,21,17,35,43,42,45,54,29,50,40,36,49,64,21,28,30,27,37,38,42,26,22,6,16,36,22,42,20,0
53,98,87,80,164,230,274,311,135,175,203,229,105,107,81,66,82,80,59,46,47,45,57,121,187,230,268,105,150,181,211,93,101,72,53,94,91,69,51,27,57,80,143,186,223,78,124,157,187,90,101,79,64,110,108,91,78,30,78,144,187,225,60,106,139,169,63,74,52,39,84,82,66,56,90,154,197,234,55,96,126,155,36,46,21,15,54,52,40,37,66,109,147,48,69,98,126,93,105,103,105,135,134,129,127,43,81,104,96,108,126,150,160,165,169,194,193,192,192,37,146,129,132,142,191,200,207,212,234,234,234,235,182,161,159,162,226,234,243,249,269,269,271,272,46,78,108,46,57,61,69,89,89,89,91,32,63,72,77,95,109,113,114,122,129,30,97,99,121,137,134,134,146,156,124,123,148,165,156,158,172,183,12,23,42,43,43,49,59,28,48,36,36,48,61,19,34,32,28,35,46,43,27,22,2,25,43,23,41,18,0
52,99,92,87,167,236,280,317,138,176,202,228,108,109,85,70,85,82,64,53,48,48,60,125,193,237,275,107,152,182,211,95,99,72,55,94,89,66,51,24,53,82,149,192,230,81,127,160,189,91,97,75,65,109,104,85,75,29,76,145,189,227,62,108,140,170,66,73,51,43,87,81,65,56,83,151,194,231,50,93,122,151,39,44,23,21,59,54,41,39,69,112,150,48,72,102,130,92,99,99,104,132,128,123,122,43,81,107,100,115,133,152,157,164,171,194,190,189,190,37,148,134,140,151,192,197,206,214,234,231,231,233,184,166,166,172,227,232,242,251,269,266,268,270,46,78,108,45,51,57,68,87,83,83,87,32,62,69,72,91,106,108,107,115,123,30,93,94,117,134,127,126,139,149,119,118,143,160,148,148,163,175,7,24,41,42,39,45,55,27,44,37,35,45,57,17,36,31,25,32,44,39,21,18,5,27,43,22,38,15,0
