0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
31,70,99,120,114,161,190,214,114,166,198,225,102,124,95,75,86,111,92,76,41,74,97,85,132,161,185,87,140,173,199,79,101,72,52,67,91,73,57,35,59,43,90,119,143,47,99,132,158,42,64,38,24,40,58,44,33,24,25,66,94,118,16,67,99,126,8,29,11,24,24,27,22,28,37,58,83,105,20,49,79,105,18,4,24,45,35,16,29,44,46,76,99,16,58,90,117,31,40,36,46,49,48,48,53,29,53,50,30,53,77,67,57,75,90,88,75,84,95,23,78,40,41,58,94,81,102,119,115,99,111,123,102,58,44,50,117,103,125,143,138,121,134,146,52,85,111,18,24,25,40,38,32,35,44,32,59,64,46,72,91,83,63,78,92,26,96,76,104,124,114,93,109,124,122,101,130,150,140,117,134,150,22,8,27,20,18,17,28,29,49,38,18,33,48,20,13,20,11,20,16,38,21,9,24,5,10,18,34,16,2
31,70,99,121,117,164,193,218,115,166,197,223,101,120,92,73,83,106,88,72,41,73,97,87,134,163,188,87,139,171,197,76,97,69,50,63,86,68,52,35,60,46,93,122,147,46,98,130,156,40,60,35,22,37,54,40,31,25,28,69,97,121,16,66,97,123,6,25,12,26,26,25,24,32,38,60,85,107,22,47,77,102,20,2,29,48,39,20,35,50,47,76,100,16,55,87,113,34,40,41,50,54,50,52,59,29,53,52,29,50,73,71,62,80,95,94,81,91,101,24,80,41,39,55,98,87,108,123,121,105,118,129,104,61,45,48,122,109,132,148,144,128,141,153,51,83,109,20,24,28,43,42,34,39,49,31,58,65,49,75,93,86,68,82,96,26,96,78,105,124,117,96,112,127,122,103,131,149,142,120,137,152,20,9,27,22,18,19,31,28,47,38,18,33,49,19,13,19,11,21,15,36,19,10,23,4,11,18,34,16,2
30,69,97,118,117,165,195,220,115,166,198,223,101,120,92,74,83,105,89,76,41,73,96,88,136,166,191,88,141,172,198,77,98,70,52,63,86,70,57,35,59,47,95,125,150,47,100,132,157,40,61,36,24,36,54,42,33,24,30,72,101,125,19,69,100,126,6,25,10,23,23,24,22,27,40,65,91,113,24,52,81,106,19,1,26,44,36,17,31,42,48,78,103,16,56,88,113,33,40,41,50,53,51,52,56,29,54,53,29,49,72,71,64,82,95,94,82,91,99,24,82,42,39,54,100,89,110,124,123,108,119,128,106,62,46,48,124,112,134,149,147,131,143,152,52,84,109,19,24,29,42,42,35,39,46,31,57,66,50,75,92,87,70,83,93,25,97,80,106,123,118,98,112,124,122,104,131,149,142,122,137,148,20,10,26,22,19,20,27,27,45,38,19,32,44,17,12,18,11,17,13,34,19,9,22,6,6,16,29,12,2
31,70,98,119,118,166,197,221,116,167,198,223,102,120,93,75,85,106,90,77,41,72,96,89,137,167,192,89,141,172,197,78,97,70,52,64,86,70,57,34,59,48,96,126,151,48,100,131,156,41,60,36,24,37,55,42,33,24,31,73,102,127,20,69,100,125,6,26,11,23,21,25,22,26,40,65,91,114,24,53,81,105,18,1,26,44,34,17,30,42,48,78,103,16,56,86,111,33,40,42,51,52,51,53,57,30,54,53,29,48,71,71,64,83,96,94,83,92,100,24,82,42,39,53,100,90,111,126,122,109,120,129,106,62,47,48,124,113,135,150,146,132,144,153,51,83,108,19,24,30,43,41,36,40,47,31,56,65,51,76,93,86,70,83,94,24,96,80,106,123,116,97,112,123,120,103,130,148,140,120,136,147,19,11,27,22,19,21,28,27,45,36,18,32,44,17,10,18,11,17,13,34,19,9,21,5,7,16,29,12,2
33,72,99,119,120,170,200,225,116,166,198,223,102,121,92,74,83,105,90,76,41,73,95,89,139,169,194,88,138,170,196,76,96,68,50,62,85,69,55,34,58,47,97,127,153,46,97,129,155,38,60,36,23,35,54,42,32,24,31,74,104,129,19,66,98,124,4,25,12,26,23,24,23,27,41,68,94,117,24,51,80,105,20,1,27,46,36,18,31,43,50,80,105,16,54,86,111,34,42,44,53,54,53,55,58,30,55,55,30,47,70,75,67,86,100,97,86,95,102,25,85,45,40,52,103,93,115,130,126,113,123,131,110,67,49,49,128,117,140,155,151,136,147,156,50,82,108,20,25,31,45,42,37,41,47,32,57,65,50,76,93,86,69,82,92,25,96,79,107,124,117,98,112,123,121,104,131,149,141,122,136,148,21,11,28,22,20,21,27,28,47,37,19,32,44,18,11,18,10,16,13,35,20,8,22,7,6,15,29,13,2
32,70,96,116,119,167,197,222,116,166,197,221,101,118,90,74,83,102,85,74,40,70,93,89,137,167,192,88,139,170,194,76,94,67,50,62,82,65,53,33,57,49,97,127,152,48,99,130,155,39,58,35,22,35,52,39,31,24,33,76,105,129,21,70,100,124,6,24,10,22,21,23,22,27,41,68,94,117,24,54,82,105,17,1,26,42,34,18,32,43,48,78,103,16,54,85,109,34,41,44,52,54,53,56,59,30,54,54,29,47,69,73,67,85,97,96,87,96,103,24,83,43,39,52,102,93,114,127,124,113,124,131,107,64,48,48,126,116,138,151,148,136,148,156,51,82,106,20,24,31,44,42,37,43,48,31,55,66,53,77,93,87,73,86,95,24,96,81,107,123,116,100,115,125,119,104,130,147,140,123,138,148,18,12,27,22,19,23,29,27,44,35,19,33,44,16,10,17,11,17,13,32,17,9,19,4,9,16,28,12,2
32,70,96,116,119,167,197,223,116,166,197,222,101,118,91,74,83,104,88,76,40,70,93,89,137,167,193,88,139,170,195,76,94,68,50,62,83,68,56,33,58,49,97,127,153,48,99,130,155,39,58,35,23,35,53,41,33,24,33,76,105,130,22,70,101,125,5,25,10,23,20,23,21,25,41,69,95,118,25,54,83,106,18,2,25,43,33,16,30,41,48,78,104,16,54,85,110,33,40,44,53,54,52,55,58,30,55,53,29,48,70,73,67,85,98,95,85,94,102,25,83,43,39,53,101,93,114,128,124,112,122,130,108,64,48,49,126,116,138,153,148,135,147,155,50,82,107,20,24,32,44,42,37,42,48,31,56,65,52,77,93,86,71,84,94,24,96,81,107,123,116,99,113,123,120,104,131,148,140,121,136,147,19,12,27,22,20,22,29,27,44,35,19,32,43,17,10,17,11,16,12,33,19,9,21,6,7,15,28,12,2
32,71,98,118,119,168,198,223,116,167,198,222,101,119,92,74,83,104,88,76,40,71,94,88,137,167,192,87,138,170,195,75,95,68,50,62,83,68,55,33,58,47,96,126,152,46,98,129,155,38,58,35,22,34,52,40,31,24,33,75,104,129,21,69,100,124,4,24,10,23,21,23,21,26,41,68,94,117,25,53,81,105,19,1,26,44,35,17,31,42,48,78,104,16,55,86,111,33,41,43,52,53,52,55,58,30,55,54,29,48,70,73,66,84,97,95,85,94,101,25,83,43,40,53,102,92,113,127,124,111,122,130,108,64,48,49,126,115,137,152,148,134,146,155,51,83,108,20,24,31,43,41,36,41,47,31,56,66,51,76,92,87,70,84,94,25,96,80,106,123,116,98,113,123,121,104,130,147,140,121,136,147,20,11,26,22,19,21,28,27,45,36,19,32,43,17,10,17,11,17,12,33,18,9,21,6,7,16,28,12,2
32,72,97,115,120,169,199,224,116,165,195,219,100,117,89,71,82,103,86,72,41,70,90,89,138,168,193,87,137,167,192,75,93,66,48,61,82,66,52,32,54,48,97,127,152,46,96,127,151,38,57,34,23,36,53,41,33,21,32,76,105,129,20,67,97,122,6,25,14,26,24,26,25,30,39,69,95,119,22,53,81,105,16,3,25,43,34,19,31,43,49,79,104,16,53,83,107,35,42,46,55,56,55,58,62,29,55,56,30,46,67,76,70,89,102,99,89,99,107,25,85,46,40,51,104,96,117,131,127,115,126,135,109,67,50,49,128,119,141,156,151,138,150,160,50,80,105,20,25,33,46,43,39,44,51,30,55,65,52,77,94,86,71,85,96,24,94,80,106,123,115,98,113,125,119,103,130,148,139,121,136,148,19,12,29,23,21,23,31,27,46,36,19,33,45,18,10,18,11,18,14,34,19,9,21,5,9,16,30,14,2
32,70,94,111,120,170,200,225,115,163,193,216,99,115,87,72,80,97,81,69,40,68,88,90,139,169,194,87,136,166,189,74,91,64,48,59,78,62,49,31,53,50,99,129,154,47,96,126,150,37,56,33,21,33,49,38,30,21,35,79,109,133,23,69,98,122,5,24,11,22,20,23,24,28,42,74,101,124,25,56,83,105,16,3,24,40,31,18,32,42,49,79,104,16,51,81,104,35,42,47,55,56,56,60,63,30,55,56,30,44,65,76,72,90,102,99,92,102,108,25,86,47,40,50,105,98,119,131,128,119,131,137,110,68,51,49,129,121,143,156,152,142,154,162,49,79,102,20,25,34,45,43,40,46,52,30,54,64,53,77,92,86,74,87,96,23,93,80,106,121,114,101,115,125,116,102,129,144,137,122,138,148,18,14,27,23,21,26,32,27,43,34,21,35,45,16,9,16,12,19,12,30,16,9,18,5,11,16,28,12,2
32,70,92,109,120,168,198,223,114,162,190,212,97,112,84,68,77,94,76,64,39,66,86,89,138,168,193,86,134,163,186,72,89,62,46,57,75,58,46,30,52,50,98,129,153,47,95,124,147,37,55,33,23,34,49,38,32,21,36,80,109,133,23,69,97,120,6,25,14,24,22,25,27,32,42,74,101,124,25,56,82,104,15,3,24,41,32,20,34,45,48,78,103,17,50,79,101,36,44,50,58,58,57,63,67,30,54,56,31,45,64,77,74,93,104,102,94,105,112,24,85,48,41,50,106,100,121,133,130,121,134,141,110,69,53,51,130,123,145,158,154,144,157,165,48,77,100,21,27,36,47,45,41,49,55,28,52,64,54,79,93,87,76,90,99,23,92,80,106,121,114,101,117,127,115,102,128,143,136,122,138,149,18,15,28,24,21,28,35,27,43,34,21,36,47,16,8,15,13,20,12,29,15,9,17,4,12,17,29,12,2
33,70,91,107,121,169,199,224,114,160,188,211,97,110,83,69,76,92,75,64,38,64,84,90,138,168,193,85,132,161,184,71,87,61,46,56,73,57,45,29,51,51,100,129,154,47,94,123,146,37,54,33,24,34,48,38,32,21,37,82,111,136,24,69,97,120,7,25,14,22,22,25,27,31,42,76,103,127,25,56,82,104,14,3,24,38,32,21,35,44,48,78,103,17,49,77,100,37,44,51,58,60,60,65,68,29,54,57,32,44,63,79,76,95,105,104,98,108,114,24,86,50,43,51,108,103,123,134,132,125,136,143,111,72,56,53,132,126,147,158,157,148,160,167,47,76,99,22,27,37,47,46,43,51,56,28,51,64,54,79,92,87,77,91,99,23,91,80,106,119,114,102,117,126,114,102,128,142,136,123,139,148,17,15,27,24,22,29,35,27,41,34,22,37,46,15,9,15,13,20,11,28,14,10,17,5,12,17,28,12,2
32,66,83,99,121,168,197,223,113,157,184,207,95,106,79,65,75,88,73,63,35,58,76,90,137,167,192,85,130,157,181,71,83,57,42,56,71,56,45,27,47,55,102,131,157,50,95,123,146,40,54,33,24,37,50,40,33,20,43,88,116,141,30,73,100,123,13,26,12,19,20,27,26,27,45,83,109,133,28,61,86,108,9,7,19,34,24,18,29,36,47,76,102,18,46,74,97,39,46,55,62,62,63,68,70,29,54,57,34,45,63,80,79,98,107,105,101,110,115,25,86,52,46,54,108,105,126,136,132,128,138,143,110,73,59,56,132,129,150,161,157,151,162,168,45,72,96,23,28,40,50,47,46,53,57,27,51,62,56,80,92,85,78,91,97,23,88,80,106,119,111,102,116,123,111,102,128,141,133,123,137,145,14,18,30,24,24,30,35,26,41,30,22,35,43,14,7,16,13,17,14,29,16,10,14,6,12,15,26,10,2
34,68,87,103,121,169,200,226,115,158,185,208,97,108,81,66,78,90,73,64,36,60,80,90,137,168,194,85,129,158,181,71,85,57,42,57,72,56,46,28,50,53,101,131,157,49,93,122,145,39,54,32,22,35,48,39,32,21,42,86,116,141,29,71,98,121,11,25,11,20,17,24,25,27,45,80,108,132,28,58,83,105,12,4,22,37,26,18,32,39,47,78,104,17,46,74,97,37,44,53,60,60,61,67,69,30,56,56,33,44,63,78,77,96,106,102,98,109,114,25,86,53,46,53,107,104,125,136,131,126,138,143,112,75,60,57,132,128,151,162,156,150,163,168,44,72,96,21,26,39,49,45,44,53,57,28,52,60,53,78,91,83,75,89,96,23,87,78,105,118,109,100,115,123,110,100,127,141,131,121,137,145,15,18,31,24,23,31,36,27,42,30,22,36,44,15,6,16,14,17,15,29,17,11,14,7,13,17,26,10,2
32,66,84,100,119,167,198,223,112,155,183,205,94,104,77,62,74,87,70,59,35,59,78,89,137,167,192,84,128,156,179,70,82,56,41,55,70,55,43,27,48,53,101,132,157,48,93,121,144,38,53,33,23,35,48,40,33,20,42,86,116,141,29,71,98,120,10,25,14,22,19,26,27,30,44,80,108,132,27,58,83,105,10,5,23,38,27,20,33,41,47,78,103,18,46,74,96,38,47,56,63,61,63,69,72,30,55,57,34,44,62,79,80,99,109,104,101,112,117,25,87,53,46,53,109,107,128,139,133,129,141,146,112,75,60,57,133,131,152,164,158,152,165,171,44,72,95,22,29,41,52,47,46,55,59,28,51,61,56,80,93,84,77,91,99,22,88,81,106,120,111,102,117,125,110,101,128,142,132,122,138,146,15,19,32,24,24,32,38,27,42,30,21,36,45,15,5,15,13,18,14,29,16,10,14,8,14,16,27,11,2
33,65,82,98,119,167,197,223,111,154,181,204,92,100,73,58,70,83,67,56,33,55,74,88,136,166,192,82,126,154,177,67,78,52,37,53,67,53,42,26,47,54,102,132,158,49,93,121,145,39,52,33,26,38,50,43,37,20,42,88,117,143,29,71,99,122,12,26,16,25,24,30,31,33,42,81,108,133,24,57,83,106,7,6,25,40,30,25,36,43,48,78,104,18,45,73,96,40,48,58,67,65,66,72,75,30,56,59,35,46,63,82,83,102,113,109,106,116,121,26,88,55,48,55,111,110,131,143,138,133,144,150,113,77,63,59,136,135,156,168,163,157,169,175,44,72,95,24,29,43,55,50,49,57,62,28,51,62,58,82,96,87,80,93,101,23,89,83,109,123,113,105,119,127,112,104,131,146,135,125,140,149,13,20,34,26,25,33,39,27,42,30,22,36,44,15,7,17,14,18,16,30,17,11,14,6,14,15,26,11,2
32,66,83,97,119,167,198,224,111,153,180,202,92,102,75,60,71,83,66,54,35,57,75,89,137,168,194,83,127,154,177,69,81,56,40,54,69,53,41,26,47,53,101,132,158,48,92,120,142,39,54,34,26,37,50,42,36,20,41,87,117,142,28,70,97,119,12,27,16,24,23,30,31,34,43,81,110,134,25,57,83,104,7,7,22,37,28,23,35,44,48,79,104,18,45,72,94,40,48,57,64,64,66,72,75,30,56,59,36,45,62,81,83,101,111,107,105,115,121,25,89,56,49,55,111,110,130,141,137,133,145,151,114,79,64,60,136,134,155,167,161,157,169,176,43,71,93,23,29,41,52,48,48,56,62,27,50,60,56,79,93,85,79,93,101,22,87,80,105,120,111,102,118,127,109,101,126,141,132,123,138,148,15,19,32,25,26,34,40,26,42,30,22,37,47,15,6,16,15,21,14,29,16,11,14,8,16,17,29,12,2
34,69,85,101,121,170,201,226,112,154,182,204,94,102,76,61,72,84,68,58,36,58,77,89,138,169,195,84,127,155,177,69,80,55,40,54,68,53,43,27,47,52,101,132,158,48,91,120,142,38,53,34,27,38,50,43,37,20,40,87,117,142,27,69,97,119,11,26,17,25,24,30,31,33,42,80,109,133,23,55,81,103,9,7,25,39,30,26,37,44,49,79,105,18,45,73,95,40,48,58,65,64,66,72,74,30,56,59,36,45,62,83,84,102,112,109,106,116,120,25,89,57,49,55,112,112,132,143,138,134,145,150,115,80,64,61,137,136,156,168,163,158,170,175,43,71,94,23,29,42,53,49,48,56,60,28,51,61,56,80,93,85,79,92,99,22,88,81,106,120,112,104,118,125,110,102,128,142,132,124,138,146,14,19,32,26,26,33,38,26,41,30,22,36,44,15,6,15,14,18,14,28,16,9,14,7,14,15,26,10,2
33,67,82,97,120,167,198,223,111,153,179,201,93,98,73,60,72,82,65,56,35,56,75,89,136,166,192,83,126,153,176,69,78,53,39,55,67,52,42,26,47,53,101,131,157,48,92,119,142,39,52,35,27,39,51,43,37,20,42,88,117,143,29,70,97,120,13,26,18,23,23,30,32,33,44,82,110,134,25,57,82,104,7,7,25,37,27,25,36,42,47,78,103,18,45,71,94,40,51,60,65,65,68,74,75,30,55,59,37,45,63,82,87,104,112,108,107,117,120,25,88,57,50,56,111,114,132,141,136,135,146,150,113,79,65,61,135,138,157,167,161,159,171,175,43,70,93,23,32,44,53,49,50,58,61,27,50,60,59,82,93,85,81,94,100,23,86,83,107,119,109,104,118,125,108,104,129,141,131,124,139,147,14,22,33,25,27,35,39,26,39,27,21,35,43,13,5,16,14,17,15,28,16,10,12,9,15,16,26,10,2
34,67,77,90,119,165,195,221,107,143,165,186,87,89,64,55,67,74,56,49,35,54,71,88,135,165,191,80,118,141,162,66,73,50,38,54,64,50,40,27,47,52,99,129,155,46,84,108,129,38,51,37,29,42,53,47,40,20,47,91,120,146,30,66,88,109,12,24,20,23,23,31,34,33,51,88,116,141,30,56,76,96,9,6,25,35,24,25,37,41,46,76,103,21,41,63,83,45,58,67,69,69,75,81,80,30,56,60,42,46,58,85,94,109,113,111,113,124,124,26,90,63,56,57,114,121,138,143,139,141,153,154,115,86,74,68,139,145,164,169,165,166,178,179,38,62,83,25,36,48,53,50,54,63,63,23,44,56,59,80,88,80,80,93,97,21,78,79,102,110,101,99,114,118,98,98,121,130,120,117,133,138,14,24,32,25,29,38,40,24,35,22,20,34,40,12,5,16,14,16,17,27,18,12,10,13,18,17,25,9,2
35,68,80,93,120,166,197,223,108,144,168,189,89,94,69,57,68,78,61,52,35,55,72,88,135,166,192,80,118,143,165,66,75,51,37,54,67,52,41,26,46,53,99,130,156,46,84,109,131,39,52,35,27,43,54,47,40,19,44,88,118,144,28,64,88,110,13,26,19,24,26,34,34,35,47,84,113,137,26,52,75,95,6,8,24,37,27,26,37,42,46,77,103,21,42,65,86,44,55,63,67,70,73,78,79,31,56,60,42,47,61,84,90,105,112,111,111,120,123,25,90,65,57,60,114,118,135,143,140,140,150,153,116,87,74,70,139,142,160,168,165,163,174,178,38,63,85,24,34,45,52,51,53,60,62,25,46,55,56,76,87,80,77,89,95,21,78,76,99,111,102,97,111,117,99,96,120,132,122,116,130,138,14,21,32,26,28,35,39,25,38,25,21,34,42,14,7,18,15,18,18,30,19,12,12,9,16,16,27,11,2
36,68,78,91,121,167,197,222,108,142,165,186,87,93,68,56,65,76,59,49,34,51,70,88,134,165,190,79,115,140,161,64,75,50,35,52,66,51,39,25,46,54,100,130,155,46,83,108,130,39,53,35,26,44,55,48,41,20,47,91,121,145,30,64,88,110,13,27,17,21,27,34,34,34,49,86,115,138,27,51,74,95,6,8,23,35,29,27,37,43,46,76,101,22,41,64,84,47,56,64,67,73,76,81,82,30,55,61,45,48,60,87,91,106,112,115,114,123,125,25,91,67,59,60,116,118,135,142,143,141,152,155,115,89,76,70,140,141,159,167,167,164,176,179,37,61,83,26,34,44,51,53,54,61,64,24,46,55,53,74,85,81,76,89,95,21,78,74,97,109,103,96,111,118,99,94,118,130,123,115,130,138,14,19,30,27,28,36,40,25,39,28,22,36,44,14,10,19,17,20,19,32,21,15,13,8,16,17,28,11,2
35,69,79,89,121,166,195,219,107,141,163,183,85,92,68,55,62,74,58,48,35,51,67,89,134,163,188,79,115,138,159,63,74,50,35,51,64,50,40,24,44,54,99,128,153,47,83,107,128,40,54,37,30,47,56,50,44,19,44,87,116,140,28,63,87,107,16,30,21,25,34,39,39,39,47,84,112,135,25,52,73,93,4,11,21,34,32,29,37,42,45,74,99,22,40,62,83,48,56,63,69,76,76,81,83,29,53,61,43,48,60,87,90,104,113,117,113,122,125,24,89,65,58,61,115,116,132,142,144,140,149,153,113,86,75,70,139,138,156,166,168,163,173,177,36,60,81,27,33,43,53,56,54,61,64,24,45,56,52,73,86,83,77,88,94,21,78,72,95,108,104,96,108,116,98,91,115,128,123,114,127,135,14,17,30,29,28,34,39,25,40,31,24,36,44,15,13,19,17,21,18,30,20,15,13,5,13,15,26,11,2
36,70,82,93,122,167,196,220,108,142,165,184,87,93,69,55,64,76,62,53,36,54,71,90,135,164,188,80,116,140,160,64,75,51,36,53,66,53,43,25,45,53,99,128,152,46,83,107,128,40,54,38,31,47,56,50,44,19,43,86,115,138,26,61,85,106,15,29,22,28,34,38,38,38,45,82,109,132,22,49,71,91,6,11,24,37,33,30,37,42,45,74,98,23,40,62,82,48,56,64,71,75,76,79,81,29,53,61,43,46,59,87,90,104,114,115,112,119,122,24,89,64,57,59,114,116,132,142,143,138,146,151,112,85,73,68,137,138,155,166,165,160,169,174,36,60,81,26,33,43,53,54,53,58,61,24,45,55,53,73,86,82,76,85,91,20,77,73,95,109,103,95,106,113,97,91,115,129,121,113,124,132,13,18,31,28,27,32,36,24,39,30,22,33,40,15,11,18,15,18,17,30,19,12,13,4,11,13,24,10,2
38,72,83,94,123,169,197,221,109,144,167,187,88,95,72,59,65,78,65,55,36,54,71,89,134,163,187,78,115,140,160,63,74,51,36,51,65,52,42,25,45,52,98,127,151,44,82,106,127,37,51,35,28,44,54,47,41,19,44,87,115,139,26,61,85,106,12,25,18,24,30,34,34,34,48,84,111,133,26,51,73,92,8,6,22,36,31,26,33,39,45,74,98,22,41,63,83,47,54,61,68,74,74,77,78,29,53,61,42,46,58,87,88,102,111,114,110,117,120,24,89,63,55,58,114,114,130,140,142,136,144,148,112,84,71,67,137,136,153,163,164,158,167,172,37,62,82,26,32,41,50,53,52,56,59,24,45,56,52,72,84,82,74,84,90,20,79,73,95,108,104,94,105,112,99,92,114,128,122,112,124,132,13,16,29,27,26,30,34,23,38,30,22,32,39,14,12,19,16,18,17,30,20,13,14,3,10,13,24,10,2
37,70,81,92,121,165,194,218,106,142,165,185,85,93,71,58,62,75,61,51,35,53,69,87,132,161,185,77,114,138,159,61,73,51,36,50,64,51,41,25,44,51,96,125,149,44,82,106,126,38,52,36,29,46,55,48,44,19,43,85,114,137,25,62,85,105,13,27,19,24,33,36,37,38,48,83,110,132,25,51,73,92,7,8,21,34,33,28,36,42,45,73,97,23,41,63,83,48,55,61,67,76,75,79,81,28,52,61,42,46,58,87,88,102,110,116,111,119,123,23,88,63,55,58,114,114,129,138,143,137,146,151,112,83,71,67,137,136,152,162,166,159,169,174,38,62,82,27,32,41,50,55,52,58,62,24,44,57,53,72,84,85,77,87,94,20,80,73,94,107,106,96,108,116,99,92,114,127,124,114,126,135,14,15,27,28,26,31,36,23,37,32,23,34,43,14,14,18,17,21,17,28,19,15,14,3,11,14,25,10,2
40,75,87,96,118,163,190,213,103,141,164,183,82,94,73,60,62,77,63,53,36,55,70,80,126,153,176,69,109,133,153,55,69,47,34,46,60,47,38,25,44,43,89,116,139,35,74,99,119,31,45,31,27,44,50,44,41,19,37,78,104,127,16,53,78,97,10,21,18,27,35,33,34,39,46,79,103,124,24,46,68,86,15,4,23,37,36,25,35,44,45,72,95,22,40,63,83,47,50,55,62,72,68,72,75,27,50,61,40,45,57,86,84,96,105,113,105,112,117,22,87,59,52,55,112,108,122,132,138,129,137,143,110,79,66,63,134,129,144,154,160,150,159,166,39,64,84,25,28,35,44,52,46,51,56,24,45,58,50,68,80,83,71,81,89,20,81,71,91,104,104,91,103,112,100,89,110,123,122,109,121,130,14,10,22,26,22,25,31,21,35,32,21,31,40,14,17,18,16,21,17,27,17,14,15,1,9,14,25,10,2
36,72,84,93,115,159,187,209,101,138,161,179,80,92,71,57,60,75,61,49,37,55,68,81,125,153,176,70,109,133,152,56,70,49,34,46,60,47,36,24,42,44,88,116,138,36,75,99,119,33,46,32,28,44,49,44,42,18,34,76,103,125,16,54,78,97,13,24,20,28,38,35,36,41,42,76,101,122,20,45,67,86,13,7,22,36,37,27,35,45,44,71,94,22,40,63,82,47,49,54,62,73,67,71,76,27,50,60,40,45,57,85,81,94,104,112,103,110,118,22,87,59,53,56,111,106,120,131,138,128,136,144,109,79,67,64,133,127,142,153,160,149,158,166,39,63,82,25,27,34,44,52,45,50,57,24,43,58,49,67,80,83,71,81,91,19,80,70,89,103,104,91,102,113,99,87,108,122,122,107,120,131,14,9,23,26,21,25,33,21,36,34,22,32,43,14,18,17,16,23,16,26,16,14,15,1,10,14,26,12,2
37,72,85,96,116,161,189,212,102,139,163,181,82,94,73,59,61,76,62,49,36,55,70,81,126,154,177,71,110,135,154,57,71,50,35,49,61,47,35,24,43,44,90,118,141,37,77,102,121,35,48,33,28,46,50,44,41,19,33,76,103,126,16,55,80,98,16,25,19,27,39,35,36,42,39,74,99,121,17,44,67,85,14,8,22,37,39,29,37,48,45,73,96,22,40,63,82,47,47,52,60,72,66,69,75,28,51,61,40,44,57,86,80,93,104,112,103,110,118,22,88,59,52,55,112,105,120,131,139,128,136,145,110,79,66,63,134,126,142,154,160,149,158,167,39,64,83,25,25,32,43,51,44,49,57,24,43,58,48,66,80,83,70,81,92,19,81,69,89,104,105,91,103,115,99,87,107,122,122,108,120,132,14,8,23,26,19,24,33,21,37,35,22,33,45,15,20,18,17,25,19,27,16,14,14,3,13,15,28,13,2
37,72,85,96,116,162,189,212,102,140,164,182,81,95,74,60,61,75,61,49,36,54,70,81,127,155,178,71,111,135,154,57,71,50,35,48,60,46,35,24,42,45,90,118,141,37,77,102,121,35,48,31,26,47,50,43,41,19,33,77,104,126,16,56,80,99,17,25,18,26,40,36,37,42,39,74,99,121,16,44,67,85,14,8,21,36,41,30,38,48,45,73,96,22,41,64,82,48,47,51,59,74,67,70,76,27,50,61,40,44,57,87,80,92,103,114,104,111,119,22,88,59,51,55,113,105,119,130,140,129,138,146,110,79,66,62,135,126,141,152,162,150,159,168,40,64,83,26,24,31,41,53,45,50,57,24,43,59,48,66,79,84,72,82,92,19,82,69,89,103,106,93,105,115,100,87,107,121,123,109,122,133,14,7,22,27,19,24,33,21,36,37,24,35,46,14,22,19,19,27,21,27,17,17,14,3,13,15,27,12,2
36,70,83,93,117,161,187,209,103,137,159,177,82,93,72,57,61,72,57,45,35,53,68,84,127,154,177,73,110,133,152,59,72,50,35,50,60,45,35,24,42,48,92,118,141,40,77,101,120,38,51,34,28,48,52,46,43,19,37,78,104,127,20,56,79,99,17,28,20,26,39,38,39,43,41,76,100,121,18,44,66,85,11,10,21,35,38,31,40,49,43,70,92,23,40,61,80,48,51,56,63,75,71,76,80,26,49,60,42,46,58,86,83,95,105,114,107,115,122,22,85,60,54,57,110,106,120,131,138,131,140,147,107,79,68,65,132,126,142,153,159,152,161,169,37,60,79,26,28,35,45,54,49,55,62,23,42,55,47,66,79,81,73,84,94,19,77,67,87,102,101,92,104,115,95,84,105,120,118,108,122,133,13,10,25,27,23,29,38,22,37,34,25,37,48,15,19,18,20,27,20,27,17,17,11,5,17,15,28,12,2
37,70,82,94,117,161,188,210,101,137,160,179,80,92,70,57,60,72,57,46,35,53,69,82,127,154,176,70,109,133,152,56,70,48,34,49,59,45,34,24,43,47,91,119,141,38,76,100,119,35,48,32,26,48,51,44,41,19,38,79,106,127,18,55,79,98,15,25,18,26,39,37,37,41,43,76,101,122,19,44,66,84,14,9,23,37,40,32,40,49,44,71,93,24,40,61,80,50,52,56,63,77,73,76,79,27,49,61,41,44,56,88,84,96,105,116,109,115,121,21,88,61,53,55,114,109,122,132,141,133,141,147,109,80,67,63,135,129,143,154,162,154,162,169,38,62,81,27,28,34,44,55,49,54,59,24,43,58,49,67,80,84,74,84,93,19,80,70,89,103,105,94,106,115,98,87,108,121,122,111,123,133,13,9,23,27,22,27,35,22,36,34,25,35,45,14,21,19,19,25,21,28,18,16,12,4,15,15,27,11,2
